Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
87.903,42,0,0,255,0,-1.07,-2.52,9.57,0.13,-0.44,0.13,-1.89,-0.11,9.71,-0.33,-0.01,-0.17,-1.43,-0.23,9.72,-0.25,0.05,-0.11,-1.35,-0.42,9.71,-0.26,0.09,-0.09,-1.24,5.45,8.23,-0.22,0.01,-0.15,-0.01,-0.46,0.86,31.56,-9.83,6.35,R
87.954,13,0,0,255,0,-3.09,-2.23,8.97,0.48,-0.25,-0.13,-1.91,0.25,9.71,-0.12,-0.03,-0.05,-1.23,0.70,9.72,-0.27,0.09,-0.04,-1.32,-0.33,9.73,-0.22,0.14,-0.05,-1.47,5.66,8.17,-0.15,0.17,-0.18,0.08,-0.52,0.87,31.01,-6.96,5.07,R
88.006,76,0,0,255,0,-1.05,-1.64,9.77,0.06,-0.04,-0.10,-2.47,-0.29,9.70,-0.11,-0.06,-0.05,-1.61,0.37,9.10,-0.25,0.05,-0.02,-1.48,0.04,9.77,-0.10,0.04,-0.02,-1.33,5.41,8.32,0.02,-0.04,0.00,-0.02,-0.49,0.84,19.71,0.85,4.46,R
88.056,105,0,0,255,0,-0.76,-2.51,9.73,0.04,0.02,-0.08,-1.86,-0.20,9.67,-0.03,0.01,-0.02,-1.37,-0.23,9.79,0.02,0.00,-0.03,-1.51,-0.23,9.78,0.06,0.00,-0.05,-1.08,5.56,8.24,-0.10,-0.07,0.01,0.06,-0.53,0.85,10.19,4.33,2.81,R
88.107,108,0,0,255,0,-1.05,-1.90,9.74,0.05,0.04,-0.19,-1.87,-0.10,9.77,0.04,0.03,-0.01,-1.35,-0.06,9.74,0.04,0.00,-0.01,-1.46,-0.32,9.78,0.03,0.01,-0.01,-1.25,5.61,8.14,0.05,-0.00,0.00,0.03,-0.52,0.86,10.74,3.66,1.40,R
88.158,106,0,0,255,0,-0.96,-2.28,9.63,0.07,0.11,0.00,-1.96,-0.05,9.83,0.03,0.03,-0.02,-1.44,-0.13,9.76,0.00,0.03,-0.03,-1.36,-0.23,9.79,-0.03,0.03,-0.04,-1.20,5.43,8.28,-0.03,0.04,-0.05,0.06,-0.55,0.86,12.39,0.31,1.22,R
88.209,104,0,0,255,0,-1.18,-2.49,9.91,0.05,0.12,0.01,-2.32,-0.17,9.40,-0.04,0.03,0.02,-1.41,-0.18,9.73,-0.05,0.00,0.02,-1.61,-0.28,9.78,-0.01,0.03,0.01,-1.38,5.56,8.21,0.03,0.03,-0.01,0.05,-0.55,0.83,9.83,-0.12,1.04,R
88.26,106,0,0,255,0,-1.06,-2.46,9.68,0.06,0.13,0.00,-1.92,-0.19,9.64,-0.01,0.03,0.01,-1.57,-0.17,9.71,-0.04,0.03,0.00,-1.64,-0.20,9.84,0.04,0.04,-0.02,-1.30,5.60,8.23,-0.00,0.03,-0.03,0.05,-0.57,0.83,7.02,2.44,-0.24,R
88.312,107,0,0,255,0,-1.18,-2.36,9.82,-0.04,0.08,0.02,-1.93,-0.08,9.68,0.01,0.04,0.01,-1.51,-0.12,9.73,-0.03,0.02,0.01,-1.63,-0.16,9.76,-0.01,0.02,-0.01,-1.40,5.47,8.28,-0.01,0.03,-0.03,0.06,-0.57,0.82,3.48,0.18,-0.79,R
88.362,104,0,0,255,0,-1.20,-2.13,9.72,-0.06,-0.00,-0.01,-1.94,-0.25,9.75,-0.02,0.03,-0.01,-1.51,-0.19,9.71,-0.00,0.02,-0.01,-1.64,-0.20,9.82,0.04,0.01,-0.01,-1.17,5.44,8.26,0.03,-0.03,0.03,0.04,-0.55,0.83,-2.08,0.31,-1.16,R
88.413,104,0,0,255,0,-1.11,-2.15,9.73,-0.15,0.09,0.02,-1.98,-0.10,9.70,0.01,0.05,-0.00,-1.49,-0.14,9.73,-0.00,0.03,-0.01,-1.52,-0.23,9.71,-0.01,0.04,-0.02,-1.21,5.47,8.27,-0.00,0.07,-0.08,0.06,-0.57,0.86,0.79,-0.06,-2.20,R
88.464,108,0,0,255,0,-1.30,-2.12,9.83,-0.06,0.10,-0.01,-2.00,-0.02,9.68,-0.05,0.04,-0.02,-1.50,-0.10,9.75,-0.09,0.03,-0.02,-1.58,-0.26,9.79,-0.07,0.05,-0.02,-1.20,5.40,8.25,-0.04,0.06,-0.05,0.04,-0.55,0.84,1.89,-3.91,-1.53,R
88.515,108,0,0,255,0,-1.22,-2.15,9.71,-0.06,-0.01,0.05,-1.98,-0.17,9.70,-0.05,0.03,0.01,-1.63,-0.23,9.70,-0.09,0.02,0.01,-1.76,-0.39,9.69,-0.05,0.03,0.00,-1.49,5.37,8.27,-0.06,0.02,-0.02,0.06,-0.57,0.81,0.85,-3.42,-0.92,R
88.566,109,0,0,255,0,-1.34,-2.31,9.64,-0.02,0.06,-0.04,-1.96,-0.21,9.74,0.00,0.03,-0.00,-1.58,-0.07,9.72,-0.01,0.02,0.01,-1.71,-0.32,9.70,0.02,0.01,0.01,-1.50,5.56,8.25,0.07,0.01,0.01,0.02,-0.56,0.81,-2.56,0.67,-0.79,R
88.617,108,0,0,255,0,-1.06,-2.27,9.64,-0.15,-0.05,-0.03,-1.96,-0.30,9.71,-0.06,0.01,-0.01,-1.48,-0.14,9.72,0.00,-0.00,-0.00,-1.59,-0.43,9.76,0.02,-0.01,0.01,-1.24,5.47,8.26,0.07,-0.02,0.04,0.02,-0.55,0.86,-6.16,-0.73,0.49,R
88.668,108,0,0,255,0,-1.24,-2.34,9.64,-0.09,-0.07,0.03,-1.95,-0.13,9.70,-0.05,0.01,0.01,-1.61,-0.24,9.72,-0.04,0.01,-0.00,-1.65,-0.38,9.75,-0.00,0.01,-0.01,-1.37,5.42,8.25,-0.00,-0.00,0.00,0.05,-0.55,0.83,-4.94,-0.31,0.18,R
88.72,99,0,0,255,0,-1.21,-2.28,9.68,-0.07,0.04,-0.04,-1.93,-0.13,9.68,-0.03,0.02,-0.01,-1.53,-0.04,9.76,-0.02,0.00,-0.01,-1.53,-0.30,9.81,-0.02,0.00,-0.02,-1.26,5.50,8.23,-0.01,0.01,-0.01,0.04,-0.54,0.85,-5.00,-1.22,0.37,R
88.77,101,0,0,255,0,-1.22,-2.49,9.64,-0.09,-0.05,0.01,-2.01,-0.28,9.72,-0.02,0.02,0.01,-1.70,-0.26,9.77,0.01,0.02,0.00,-1.81,-0.29,9.76,0.06,-0.01,-0.00,-1.39,5.52,8.21,0.04,-0.07,0.04,0.04,-0.55,0.78,-12.39,4.70,0.00,R
88.821,104,0,0,255,0,-1.36,-2.27,9.68,-0.35,-0.04,-0.13,-1.92,-0.13,9.73,-0.12,0.04,0.01,-1.70,-0.14,9.72,-0.03,0.06,0.03,-1.78,-0.49,9.68,0.04,-0.06,0.03,-1.54,5.49,8.23,0.18,-0.18,0.20,0.03,-0.52,0.79,-33.57,5.80,3.78,R
88.872,101,0,0,255,0,-1.43,-2.79,9.63,-0.21,-0.02,-0.15,-2.11,-0.45,9.76,0.02,0.04,0.11,-1.66,-0.20,9.81,0.19,-0.03,0.08,-1.53,-0.20,9.79,0.32,-0.12,0.08,-0.96,5.71,8.12,0.44,-0.14,0.27,0.08,-0.54,0.86,-35.28,20.81,2.08,R
88.924,67,0,0,255,0,-0.95,-2.98,9.52,-0.31,-0.02,-0.18,-1.76,-0.16,9.75,0.17,0.11,0.09,-1.59,0.00,9.68,0.25,0.01,0.07,-1.74,-0.01,9.72,0.35,-0.04,0.07,-1.24,6.08,7.79,0.53,0.00,0.14,0.09,-0.50,0.85,-43.40,23.07,0.61,R
88.974,25,0,0,255,0,-1.23,-3.44,9.49,-0.12,0.30,-0.32,-2.06,-0.39,9.67,0.39,0.13,0.07,-1.28,0.64,9.84,0.22,0.00,0.11,-1.35,0.47,9.83,0.32,0.02,0.12,-1.34,6.14,7.97,0.51,0.18,0.12,0.03,-0.42,1.02,-35.16,16.72,-3.66,R
89.025,41,0,0,255,0,-0.99,-2.61,9.38,-0.29,0.01,-0.22,-2.04,0.30,9.70,0.17,0.08,0.01,-1.40,0.45,9.68,0.24,0.01,-0.04,-1.15,0.67,9.82,0.07,-0.06,-0.04,-0.53,5.99,7.81,0.06,0.03,-0.06,0.21,-0.38,0.91,-50.90,8.97,-1.34,R
89.076,24,0,0,255,0,-1.59,-2.75,9.53,-0.04,0.11,-0.30,-2.05,0.20,9.64,0.28,0.10,0.02,-1.10,0.57,9.69,0.21,-0.04,0.05,-1.10,0.65,9.84,0.19,-0.02,0.07,-0.90,6.30,7.71,0.40,0.08,0.03,0.12,-0.34,1.03,-35.10,21.42,-2.14,R
89.127,42,0,0,255,0,-0.98,-2.81,9.48,0.11,0.13,0.13,-2.05,0.65,9.53,0.03,0.04,-0.03,-1.48,0.73,9.73,-0.10,-0.01,-0.04,-1.47,0.48,9.75,-0.13,0.01,-0.03,-0.91,6.33,7.67,-0.15,-0.00,-0.06,0.16,-0.34,0.91,-12.08,-2.32,0.61,R
89.179,78,0,0,255,0,-1.47,-3.71,9.36,-0.09,0.04,0.15,-2.27,0.08,9.71,0.01,0.04,-0.07,-1.46,0.44,9.74,-0.04,0.01,-0.02,-1.33,0.36,9.77,0.02,0.03,-0.00,-0.95,6.28,7.69,0.16,0.00,0.01,0.09,-0.33,0.96,-7.63,1.10,0.43,R
89.229,83,0,0,255,0,-1.19,-2.90,9.48,0.13,0.19,0.40,-2.14,0.11,9.64,0.08,0.06,-0.04,-1.52,0.60,9.82,-0.05,-0.04,-0.01,-1.42,0.53,9.86,-0.04,0.01,0.01,-1.05,6.33,7.64,0.07,0.04,0.00,0.12,-0.35,0.95,0.98,2.81,1.95,R
89.28,87,0,0,255,0,-1.27,-2.68,9.31,0.19,0.01,-0.12,-2.15,0.41,9.67,0.00,-0.00,-0.02,-1.37,0.49,9.73,-0.09,-0.01,-0.01,-1.37,0.24,9.78,-0.04,-0.00,-0.01,-0.86,6.44,7.60,-0.01,0.02,-0.03,0.12,-0.34,0.95,-3.11,-0.24,-1.77,R
89.331,76,0,0,255,0,-1.58,-2.75,9.40,-0.06,0.01,-0.02,-2.27,0.45,9.55,0.00,0.09,0.00,-1.48,0.41,9.69,-0.03,0.01,0.01,-1.36,0.39,9.75,0.04,0.02,0.01,-0.95,6.41,7.59,0.09,0.03,0.00,0.12,-0.32,0.97,-6.47,3.36,-0.43,R
89.382,78,0,0,255,0,-1.26,-2.89,9.42,0.01,0.01,-0.00,-2.09,0.36,9.55,-0.04,0.10,0.02,-1.55,0.49,9.63,-0.01,0.07,0.01,-1.54,0.39,9.69,0.06,0.05,-0.01,-1.00,6.45,7.54,-0.04,0.02,-0.02,0.15,-0.34,0.90,-6.90,1.71,-1.28,R
89.433,106,0,0,255,0,-1.38,-3.46,9.50,-0.23,-0.11,-0.04,-2.37,0.36,9.65,-0.08,0.14,-0.03,-1.56,0.58,9.74,-0.07,0.09,-0.01,-1.38,0.35,9.72,0.00,0.06,-0.03,-1.04,6.15,7.69,-0.10,-0.00,-0.02,0.11,-0.32,0.96,-11.84,-2.38,-2.56,R
89.484,104,0,0,255,0,-1.35,-3.21,9.46,0.04,-0.04,-0.03,-2.22,0.45,9.69,-0.00,0.08,0.03,-1.55,0.59,9.67,0.05,0.05,0.01,-1.41,0.70,9.84,0.07,0.04,0.01,-0.95,6.45,7.50,0.06,0.03,-0.00,0.14,-0.32,0.94,-8.36,3.05,-2.01,R
89.535,104,0,0,255,0,-1.32,-2.93,9.38,-0.05,-0.02,-0.05,-2.36,0.42,9.57,-0.01,0.05,-0.02,-1.51,0.54,9.69,-0.07,0.01,-0.01,-1.38,0.57,9.81,-0.01,0.01,-0.01,-0.96,6.50,7.54,-0.06,0.02,-0.03,0.13,-0.30,0.96,-0.98,-1.46,-1.04,R
89.586,94,0,0,255,0,-1.24,-3.25,9.47,-0.05,-0.04,-0.02,-2.38,0.17,9.62,-0.10,0.00,-0.01,-1.54,0.47,9.70,-0.06,-0.01,-0.01,-1.39,0.38,9.78,-0.00,0.01,-0.01,-0.91,6.44,7.62,-0.01,0.01,-0.01,0.10,-0.31,0.94,0.98,-2.26,-0.98,R
89.637,99,0,0,255,0,-1.18,-2.96,9.29,0.04,-0.01,-0.00,-2.25,0.39,9.56,-0.06,-0.01,0.01,-1.52,0.41,9.66,-0.12,-0.02,0.01,-1.47,0.48,9.72,-0.02,0.01,-0.00,-1.00,6.34,7.65,-0.04,0.01,-0.01,0.14,-0.31,0.94,1.77,-2.56,-0.18,R
89.69,99,0,0,255,0,-1.24,-3.15,9.46,0.08,-0.01,-0.01,-2.50,-0.00,9.71,0.04,0.04,0.05,-1.58,0.52,9.65,0.03,0.03,0.03,-1.49,0.48,9.83,0.06,0.02,0.03,-1.00,6.43,7.56,0.08,0.02,-0.00,0.13,-0.32,0.95,-0.37,3.54,-1.71,R
89.739,98,0,0,255,0,-1.27,-2.86,9.53,-0.01,-0.01,-0.01,-2.34,0.23,9.60,-0.00,0.01,-0.01,-1.53,0.47,9.62,-0.02,-0.01,0.00,-1.46,0.57,9.78,0.04,0.01,0.01,-0.96,6.42,7.60,0.07,0.02,0.00,0.10,-0.32,0.96,1.95,0.12,-0.55,R
89.79,92,0,0,255,0,-1.22,-2.83,9.51,0.02,-0.02,-0.03,-2.35,0.23,9.60,-0.01,0.04,-0.00,-1.60,0.53,9.68,-0.02,0.01,-0.01,-1.39,0.59,9.80,-0.01,0.01,-0.01,-0.91,6.35,7.60,-0.02,0.02,-0.02,0.13,-0.32,0.95,0.24,-0.43,-0.12,R
89.842,83,0,0,255,0,-1.17,-3.17,9.48,-0.00,-0.01,-0.00,-2.29,0.28,9.65,-0.03,0.01,-0.00,-1.52,0.57,9.73,-0.06,0.01,0.01,-1.47,0.64,9.80,-0.02,0.03,-0.01,-1.00,6.29,7.57,-0.03,0.02,-0.02,0.13,-0.32,0.95,2.08,-1.10,-0.12,R
89.892,80,0,0,255,0,-1.07,-3.00,9.42,-0.01,0.01,0.00,-2.35,0.18,9.61,-0.01,0.03,0.00,-1.62,0.54,9.71,-0.03,0.01,-0.00,-1.45,0.57,9.76,-0.01,0.02,0.01,-0.98,6.36,7.55,0.04,0.02,-0.01,0.12,-0.32,0.95,0.49,0.00,-0.18,R
89.944,74,0,0,255,0,-1.08,-3.01,9.46,0.01,0.02,0.00,-2.31,0.30,9.64,-0.02,0.03,0.00,-1.62,0.52,9.67,-0.04,0.03,-0.00,-1.45,0.67,9.78,-0.02,0.02,-0.01,-0.97,6.45,7.47,-0.07,0.03,-0.04,0.14,-0.32,0.95,1.04,-0.18,0.31,R
89.996,104,0,0,255,0,-1.13,-3.09,9.40,-0.12,-0.05,-0.02,-2.39,0.16,9.60,-0.18,0.02,-0.01,-1.69,0.30,9.87,-0.08,-0.00,-0.02,-1.44,0.57,9.92,-0.01,0.02,-0.05,-1.08,6.12,7.78,-0.09,0.02,-0.04,0.11,-0.32,0.95,2.62,-4.64,0.61,R
90.046,106,0,0,255,0,-1.16,-3.25,9.73,-0.06,-0.06,-0.03,-2.36,0.12,9.58,-0.13,0.07,-0.01,-1.73,0.49,9.74,-0.02,0.05,-0.03,-1.43,0.76,9.90,-0.03,0.02,-0.05,-1.00,6.53,7.68,-0.12,-0.01,-0.10,0.14,-0.32,0.96,-1.16,-1.53,0.85,R
90.097,104,0,0,255,0,-1.16,-3.30,9.45,-0.21,-0.08,-0.03,-2.42,-0.12,9.67,-0.31,-0.03,-0.03,-1.85,0.25,9.63,-0.16,-0.05,-0.03,-1.65,0.27,9.72,-0.06,0.02,-0.05,-1.00,6.13,7.78,-0.09,-0.05,-0.06,0.08,-0.32,0.95,0.55,-9.58,1.16,R
90.148,107,0,0,255,0,-0.89,-3.24,9.24,-0.14,-0.04,-0.04,-2.18,0.10,9.61,-0.07,0.08,0.01,-1.56,0.48,9.74,-0.08,0.10,-0.00,-1.54,0.41,9.69,0.04,0.12,-0.05,-1.01,6.30,7.69,-0.04,-0.01,-0.07,0.13,-0.31,0.94,-5.55,-1.34,-0.79,R
90.198,104,0,0,255,0,-1.09,-3.37,9.66,-0.09,0.02,-0.04,-2.33,-0.18,9.72,-0.10,0.03,-0.02,-1.69,0.44,9.70,-0.07,0.05,-0.01,-1.59,0.46,9.75,-0.01,0.07,-0.03,-1.01,6.30,7.71,-0.03,-0.02,-0.05,0.09,-0.31,0.95,-2.75,-2.38,-0.67,R
90.249,102,0,0,255,0,-0.98,-3.47,9.45,-0.04,-0.01,-0.03,-2.25,-0.28,9.50,-0.06,0.03,0.01,-1.63,0.31,9.85,-0.02,0.05,-0.02,-1.50,0.57,9.78,-0.03,0.06,-0.01,-0.95,6.22,7.75,-0.07,0.01,-0.04,0.11,-0.30,0.96,-1.28,-1.40,-0.12,R
90.3,80,0,0,255,0,-0.88,-3.49,9.43,-0.10,0.00,0.01,-2.27,-0.21,9.59,-0.06,0.07,0.00,-1.83,0.30,9.76,-0.06,0.06,-0.01,-1.62,0.48,9.77,-0.04,0.06,-0.01,-0.95,6.11,7.78,-0.03,-0.01,-0.06,0.11,-0.31,0.95,-2.81,-1.34,-0.37,R
90.352,75,0,0,255,0,-0.89,-3.47,9.35,-0.05,0.01,-0.00,-2.35,-0.23,9.74,-0.03,0.04,0.00,-1.76,0.32,9.69,-0.02,0.03,-0.01,-1.59,0.42,9.74,0.03,0.04,-0.01,-1.08,6.17,7.87,-0.01,0.02,-0.02,0.10,-0.31,0.95,-0.92,-0.37,-1.28,R
90.402,75,0,0,255,0,-0.99,-3.59,9.46,-0.08,-0.02,-0.04,-2.34,-0.33,9.62,0.02,0.08,-0.00,-1.73,0.27,9.69,0.02,0.07,-0.00,-1.58,0.57,9.73,0.08,0.08,-0.01,-0.89,6.39,7.69,0.02,0.02,-0.03,0.10,-0.30,0.96,-3.66,1.22,-1.46,R
90.453,103,0,0,255,0,-0.89,-3.50,9.34,-0.07,0.04,0.01,-2.37,-0.24,9.55,0.02,0.02,-0.00,-1.76,0.21,9.74,0.00,0.00,0.00,-1.68,0.45,9.76,0.05,0.01,0.01,-1.06,6.13,7.89,0.06,0.03,0.01,0.08,-0.31,0.96,1.10,0.00,-2.08,R
90.504,106,0,0,255,0,-0.90,-4.41,9.23,0.06,-0.00,-0.14,-2.37,-0.24,9.63,0.02,0.06,-0.02,-1.72,0.52,9.70,0.03,0.03,-0.01,-1.66,0.58,9.69,0.01,0.05,0.01,-1.04,6.01,7.75,-0.00,0.05,-0.03,0.12,-0.31,0.96,-3.05,1.40,-2.50,R
90.556,106,0,0,255,0,-0.72,-3.67,9.19,-0.10,0.00,-0.09,-2.32,-0.26,9.45,0.02,0.08,-0.05,-1.78,0.18,9.72,0.06,0.04,-0.00,-1.73,0.57,9.71,0.11,0.06,0.00,-1.05,6.24,7.74,0.09,0.02,-0.01,0.10,-0.30,0.96,-0.43,1.40,-4.21,R
90.606,106,0,0,255,0,-0.79,-3.76,9.23,-0.13,0.03,-0.08,-2.37,-0.38,9.66,0.01,0.05,-0.01,-1.83,0.18,9.69,0.04,-0.01,0.01,-1.61,0.52,9.71,0.13,0.04,-0.03,-1.07,6.13,7.79,0.13,0.03,-0.00,0.10,-0.31,0.95,0.55,1.53,-6.04,R
90.657,105,0,0,255,0,-1.17,-2.90,9.56,0.16,0.09,-0.13,-2.40,-0.44,9.72,0.21,0.07,-0.16,-1.68,0.40,9.64,0.16,0.00,-0.02,-1.67,0.52,9.74,0.26,0.04,0.03,-0.94,6.10,7.69,0.35,0.08,0.09,0.08,-0.29,0.96,0.37,8.85,-7.32,R
90.708,105,0,0,255,0,-0.65,-4.04,9.29,0.29,-0.01,-0.19,-2.29,-0.18,9.62,0.15,0.03,-0.24,-1.67,0.08,9.70,0.18,-0.04,-0.03,-1.78,0.60,9.56,0.52,0.03,0.06,-1.16,6.22,7.55,0.54,0.10,0.16,0.13,-0.30,0.95,0.37,16.97,-11.96,R
90.759,104,0,0,255,0,-1.06,-2.23,9.48,0.12,0.11,-0.31,-2.38,0.84,9.62,0.45,0.03,-0.29,-2.30,0.90,9.87,-0.02,-0.09,-0.42,-0.73,2.56,9.71,0.60,-0.03,-0.08,-1.06,6.85,7.47,0.44,0.09,0.09,0.12,-0.31,0.98,-1.71,17.82,-12.82,R
90.81,108,0,0,255,0,-0.56,-3.46,9.24,0.25,0.02,-0.19,-2.30,0.19,9.64,0.29,0.08,-0.25,-1.75,0.64,9.67,0.17,0.19,0.03,-2.39,0.63,9.73,0.32,0.12,-0.19,-1.44,6.67,7.41,0.51,0.02,-0.12,0.18,-0.33,0.94,-3.23,22.34,-14.95,R
90.862,95,0,0,255,0,-0.51,-3.01,9.56,0.02,-0.03,-0.95,-2.43,-1.36,9.45,0.39,-0.32,-0.70,-2.20,0.57,9.70,0.43,0.09,-1.01,-2.16,0.15,9.73,0.64,0.21,-0.69,-1.67,5.93,7.85,1.14,-0.32,-0.39,0.12,-0.30,1.00,-24.48,26.31,-28.87,R
90.912,99,0,0,255,0,1.51,-4.54,7.88,-0.73,1.04,-1.09,-1.81,-3.44,7.45,0.35,0.71,-1.46,-0.97,-2.30,11.66,0.49,0.24,-1.88,-3.76,-8.54,9.73,-0.84,-0.26,-2.29,-4.49,3.83,11.01,0.39,-1.59,-1.40,0.32,-0.35,0.82,-25.82,54.38,-76.60,R
90.963,61,0,0,255,0,0.39,-3.39,6.04,-0.28,0.45,-3.42,-2.53,-6.51,6.11,0.08,-1.06,-3.01,-3.39,-6.28,9.79,0.06,-1.05,-3.84,-5.47,-4.66,11.33,-0.73,-0.98,-4.31,-5.41,5.53,4.22,-2.21,-5.03,-4.34,0.17,-0.26,1.07,-49.26,15.62,-155.88,R
91.015,103,0,0,255,0,-2.87,-7.80,10.22,1.25,1.73,-3.33,-8.02,-2.62,14.44,1.54,-0.06,-4.94,-5.16,-1.26,3.67,1.12,-1.42,-4.82,-4.99,2.10,5.76,1.33,-0.94,-4.94,-1.81,5.47,0.08,2.37,-3.89,-3.44,0.16,-0.34,0.89,-9.83,133.12,-197.63,R
91.066,101,0,0,255,0,-2.08,1.45,11.12,1.78,-1.30,-4.90,-3.12,8.00,4.16,1.13,-0.18,-4.10,2.03,11.87,12.09,-0.23,0.17,-3.94,-2.02,-10.74,8.01,-2.18,-0.29,-1.58,0.24,10.74,1.44,0.61,-2.74,-2.89,0.58,-0.24,0.94,-54.93,53.28,-121.46,R
91.117,106,0,0,255,0,1.09,-15.01,60.12,0.20,3.64,-0.06,-6.03,12.50,21.20,3.05,-0.78,-1.24,0.26,0.39,7.19,-4.98,-0.69,0.08,-0.89,-2.12,9.55,-1.18,-0.24,-1.77,-0.49,7.87,2.39,-0.14,-2.03,-2.33,0.03,-0.24,0.92,5.37,9.58,-83.80,R
91.167,101,0,0,255,0,-1.69,-0.53,9.51,1.65,-0.80,-2.69,-1.97,5.70,8.64,1.32,-0.60,-1.96,-0.11,7.58,9.46,-1.57,-0.72,-0.57,0.33,0.93,10.20,-1.60,-0.39,-1.11,0.83,7.52,6.56,-0.83,-0.72,-0.71,0.27,-0.10,1.01,-13.00,4.33,-58.41,R
91.219,100,0,0,255,0,1.47,-4.81,5.19,-0.33,0.97,-0.50,-1.53,-1.63,9.92,0.37,-0.03,-0.86,-1.91,6.07,10.09,1.35,-0.26,-1.57,-1.35,-0.08,10.09,0.97,-0.19,-0.94,-0.78,5.68,7.69,0.99,-1.44,-1.26,0.16,-0.23,0.97,-5.37,51.51,-56.58,R
91.269,92,0,0,255,0,-0.34,0.20,9.62,0.75,-0.08,-1.62,-2.01,6.79,9.87,0.79,-0.21,-1.37,-0.86,7.13,9.39,0.14,-0.13,-0.96,-0.84,1.77,9.95,-0.44,-0.18,-1.16,0.45,8.97,5.24,-1.05,-0.70,-0.77,0.41,-0.26,0.89,-19.29,2.93,-39.25,R
91.32,82,0,0,255,0,0.32,-3.35,8.89,-0.61,0.29,-0.44,-2.12,0.33,9.66,-0.19,0.06,-0.87,-1.05,-0.93,9.74,0.16,0.09,-0.73,-1.09,0.53,9.67,0.27,-0.04,-0.82,-0.25,6.80,7.38,0.09,-0.64,-0.59,0.10,-0.28,0.96,-16.91,14.59,-29.72,R
91.372,79,0,0,255,0,-0.57,-2.54,9.54,0.05,-0.03,-0.64,-2.29,1.48,9.51,0.28,0.10,-0.69,-0.94,0.67,9.82,0.14,0.13,-0.56,-0.78,1.14,9.86,-0.12,0.00,-0.50,0.12,6.62,7.09,-0.52,-0.26,-0.32,0.17,-0.28,1.01,-31.86,-0.73,-12.27,R
91.422,76,0,0,255,0,-0.23,-4.32,8.94,0.01,-0.01,-0.14,-2.31,-0.58,9.40,-0.05,0.27,0.02,-1.51,-0.00,10.00,0.44,0.24,0.00,-1.30,0.37,9.79,0.77,0.16,0.02,-0.68,6.43,7.41,0.94,0.07,0.08,0.14,-0.26,0.95,-23.19,25.33,-11.11,R
91.473,63,0,0,255,0,-0.89,-3.96,11.75,0.58,0.21,-0.35,-2.94,2.40,11.50,1.05,0.16,-0.57,-1.36,1.11,10.75,0.83,0.55,-0.62,-1.36,1.24,10.00,0.98,0.45,-0.02,-1.18,7.14,7.81,0.81,0.19,-0.05,0.22,-0.26,0.97,-33.39,43.46,2.32,R
91.525,100,0,0,255,0,0.46,-5.59,8.57,0.73,-0.78,0.16,-3.15,-1.65,10.52,0.93,0.32,0.46,-2.04,3.42,9.26,1.53,0.47,0.02,-1.70,1.23,9.53,1.14,0.57,-0.11,-0.69,6.83,6.76,1.58,0.14,0.24,0.32,-0.16,0.97,-51.70,73.36,5.31,R
91.575,75,0,0,255,0,0.06,1.41,13.28,1.73,-0.84,-0.27,-3.15,4.34,11.03,1.82,0.15,0.34,-2.30,3.74,11.85,2.04,0.51,0.18,-2.24,2.97,11.93,2.22,0.52,0.24,-1.13,7.50,6.14,2.13,0.22,0.09,0.38,-0.18,1.00,-34.42,103.45,13.55,R
91.626,72,0,0,255,0,1.01,0.14,12.16,3.22,-1.07,-1.34,-3.23,2.14,12.64,2.96,-0.34,0.54,-2.47,3.41,10.38,3.67,0.37,0.25,-2.04,5.24,7.53,4.19,0.30,0.26,-0.63,10.33,1.42,5.02,-0.14,-0.36,0.52,-0.12,0.89,-44.80,200.44,9.89,R
91.677,47,0,0,255,0,1.11,-0.94,11.33,4.49,-1.80,-1.24,-2.30,5.06,8.53,4.78,-0.30,1.20,-2.27,7.58,5.57,5.33,1.06,0.92,-2.47,9.10,4.96,5.77,1.20,0.78,-1.15,2.26,-2.58,5.01,0.77,-0.24,0.74,-0.07,0.60,1.40,308.35,17.58,R
91.728,20,0,0,255,0,1.93,1.48,8.95,5.26,-1.84,-1.43,-1.71,4.86,6.73,5.62,-0.34,1.53,-2.26,7.47,6.33,5.90,0.83,1.08,-2.49,10.30,5.42,6.05,0.96,0.67,-1.37,4.97,-4.72,6.94,1.36,-1.62,0.95,-0.10,0.37,0.06,331.48,25.27,R
