Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
271.094,255,137,184,255,250,-6.65,1.69,-9.25,-0.61,0.31,0.32,-1.18,-4.09,-10.27,-0.67,-0.07,-0.18,-2.32,-5.37,-9.69,-0.46,-0.14,-0.07,-4.87,-3.02,-9.46,-0.67,0.11,0.09,-6.16,-7.72,-3.03,-0.66,0.42,-0.01,-0.55,-0.41,-0.67,21.12,-38.15,4.03,R
271.145,255,136,185,255,252,-6.11,0.77,-5.69,-0.02,0.33,0.71,-1.78,-3.76,-8.03,-0.37,0.89,0.30,-2.79,-5.20,-7.10,-0.27,0.78,0.15,-4.74,-4.78,-6.94,-0.10,0.62,0.43,-5.93,-6.98,-0.84,0.16,0.63,-0.20,-0.58,-0.43,-0.73,31.13,-4.46,9.16,R
271.198,255,136,184,255,250,-6.33,0.29,-7.34,-0.13,0.14,0.32,-1.50,-5.02,-8.32,-0.02,0.13,0.29,-2.85,-7.57,-7.37,-0.03,0.08,0.25,-5.77,-5.55,-7.92,0.05,0.22,0.11,-6.75,-7.90,-1.84,0.12,0.31,-0.19,-0.48,-0.48,-0.69,15.62,3.97,7.57,R
271.246,255,126,184,255,253,-6.61,1.76,-7.71,0.09,0.37,0.29,-1.54,-3.83,-9.84,-0.17,0.43,-0.07,-2.77,-6.00,-8.22,-0.24,0.49,-0.15,-5.09,-4.83,-7.81,-0.17,0.62,-0.03,-6.09,-8.40,-2.21,-0.11,0.41,-0.43,-0.57,-0.45,-0.72,21.06,-9.28,-5.49,R
271.297,255,136,183,255,252,-6.25,1.82,-7.21,0.07,0.25,-0.11,-1.39,-3.56,-8.28,0.10,0.17,-0.14,-2.64,-4.52,-6.52,0.11,0.11,-0.22,-4.68,-3.28,-6.30,-0.05,0.19,-0.11,-5.54,-6.59,-1.66,-0.10,0.08,-0.12,-0.50,-0.42,-0.72,5.55,-0.37,-6.77,R
271.348,255,137,185,255,253,-6.15,0.86,-6.31,0.36,0.09,-0.03,-1.55,-4.59,-8.73,0.27,0.26,0.13,-2.70,-7.05,-7.66,0.33,0.28,-0.04,-5.14,-4.67,-6.94,0.41,0.30,-0.16,-6.07,-7.43,-0.89,0.49,-0.02,-0.35,-0.51,-0.47,-0.70,10.19,22.83,-4.15,R
271.399,255,137,182,255,251,-6.56,1.19,-8.60,0.28,0.30,-0.16,-1.20,-4.15,-8.58,0.17,0.08,-0.34,-2.52,-5.40,-7.26,0.03,0.00,-0.32,-4.80,-5.25,-7.75,-0.07,0.07,-0.28,-5.91,-8.97,-1.71,-0.19,-0.15,-0.29,-0.60,-0.42,-0.69,-1.83,0.49,-13.55,R
271.45,255,137,185,255,251,-6.18,0.25,-6.04,0.09,0.28,-0.38,-1.40,-4.23,-7.99,0.54,0.14,-0.17,-2.39,-5.81,-6.62,0.58,0.07,-0.22,-4.41,-5.58,-7.46,0.59,0.11,-0.37,-5.61,-8.70,-1.29,0.63,-0.21,-0.44,-0.62,-0.41,-0.69,-2.87,28.87,-16.05,R
271.502,255,137,185,255,251,-6.02,0.38,-8.37,0.62,0.21,-0.74,-0.98,-5.02,-9.16,0.79,-0.01,-0.40,-2.37,-6.06,-7.49,0.64,-0.18,-0.55,-4.49,-3.92,-7.57,0.36,-0.01,-0.65,-5.32,-7.50,-2.07,0.25,-0.39,-0.41,-0.57,-0.41,-0.65,-11.84,24.05,-24.48,R
271.552,255,136,185,255,251,-5.30,-1.16,-7.11,0.22,0.51,-0.56,-0.80,-5.84,-9.28,0.59,0.38,-0.37,-2.02,-7.42,-7.64,0.63,0.24,-0.63,-4.38,-4.63,-7.52,0.61,0.35,-0.73,-4.96,-7.63,-1.26,0.64,-0.31,-0.83,-0.55,-0.41,-0.67,-2.01,34.36,-28.81,R
271.603,255,136,184,255,251,-3.42,-2.23,-6.01,0.20,0.84,-0.27,-0.99,-5.06,-6.45,1.00,0.40,-0.08,-1.88,-7.11,-5.15,0.86,0.29,-0.23,-3.92,-7.24,-6.60,1.10,0.26,-0.50,-5.01,-9.30,-0.60,1.21,-0.53,-0.64,-0.71,-0.38,-0.65,-10.19,69.21,-21.61,R
271.655,255,136,183,255,249,-6.00,1.50,-10.31,0.61,-0.13,-0.62,-0.38,-4.56,-9.56,0.83,-0.40,-0.26,-1.70,-6.43,-7.53,0.41,-0.35,-0.27,-3.63,-5.77,-6.71,0.14,-0.16,-0.45,-4.68,-8.75,-0.95,-0.16,-0.64,-0.04,-0.66,-0.37,-0.59,-18.92,20.26,-18.80,R
271.706,255,135,184,255,251,-4.81,-2.39,-6.61,0.89,0.06,-0.76,-0.61,-7.21,-7.17,1.12,0.06,-0.28,-1.45,-8.91,-6.11,1.17,0.07,-0.45,-3.35,-7.80,-6.79,1.31,0.28,-0.78,-4.30,-9.15,0.39,1.64,-0.54,-0.88,-0.76,-0.37,-0.52,-19.17,67.26,-26.86,R
271.757,255,136,182,255,248,-5.88,-2.44,-8.27,1.46,0.36,-1.11,-0.48,-6.83,-7.13,1.70,0.11,-0.01,-1.30,-8.54,-5.38,1.49,0.09,-0.22,-3.32,-7.82,-6.28,1.43,0.18,-0.59,-4.44,-9.44,1.25,1.35,-0.53,-0.61,-0.82,-0.37,-0.45,-10.25,91.00,-24.41,R
271.807,255,136,181,255,248,-5.54,-3.23,-7.36,1.48,0.34,-0.68,-0.95,-6.85,-6.14,1.70,0.13,0.19,-1.32,-7.53,-4.98,1.74,0.34,-0.08,-2.85,-7.31,-6.03,1.83,0.29,-0.37,-3.90,-10.08,0.82,1.76,-0.28,-0.54,-1.00,-0.34,-0.39,0.31,100.71,-21.61,R
271.858,255,137,183,255,248,-5.63,-4.17,-7.79,2.35,0.02,-0.32,-0.66,-9.19,-6.60,2.40,-0.03,0.86,-1.16,-10.23,-5.35,2.16,0.35,0.47,-2.75,-9.26,-5.46,2.34,0.62,-0.19,-3.58,-7.94,3.38,2.39,0.13,-0.89,-0.91,-0.36,-0.31,18.25,134.28,-11.84,R
271.911,255,139,184,255,248,-4.81,-6.04,-7.75,2.11,-0.04,-0.41,-0.68,-10.48,-3.98,2.26,-0.03,0.47,-1.44,-10.53,-0.12,1.88,0.31,0.17,-2.44,-10.30,-2.10,1.88,0.12,-0.33,-3.30,-8.24,5.97,1.88,-0.48,-0.51,-0.88,-0.37,-0.30,-9.03,114.07,-17.03,R
271.962,255,140,183,255,247,-4.53,-5.34,-7.99,1.45,-0.21,-1.00,-0.34,-9.67,-4.91,1.67,-0.35,-0.19,-0.84,-9.37,-3.03,1.71,-0.55,-0.22,-2.03,-8.86,-5.10,1.58,-0.37,-0.63,-2.89,-10.00,2.58,1.44,-0.68,-0.31,-0.99,-0.26,-0.19,-30.40,88.01,-21.36,R
272.014,255,139,184,255,248,-4.62,-5.97,-6.12,1.68,-0.05,-0.93,-0.75,-9.68,-3.77,2.08,0.05,-0.04,-1.28,-9.81,-1.05,1.98,0.04,-0.33,-1.98,-8.89,-2.06,1.97,0.14,-0.67,-2.32,-6.79,5.58,2.06,-0.54,-0.60,-0.91,-0.30,-0.13,-32.41,104.49,-22.09,R
272.063,255,138,183,255,247,-4.23,-6.54,-5.49,1.75,-0.49,-1.09,-0.92,-8.83,-2.25,2.05,-0.24,0.17,-1.14,-8.72,-0.52,2.01,-0.54,0.11,-1.99,-9.56,-2.36,1.93,-0.47,-0.38,-3.04,-8.60,5.44,1.87,-0.91,-0.00,-0.91,-0.29,-0.05,-44.07,108.22,-13.43,R
272.114,255,134,184,255,248,-4.58,-5.81,-7.31,1.51,-0.25,-1.05,-0.61,-10.23,-3.49,1.66,-0.53,-0.07,-0.78,-9.94,-1.99,1.59,-0.49,-0.25,-1.41,-8.63,-2.36,1.49,-0.10,-0.64,-1.70,-7.38,4.99,1.49,-0.51,-0.45,-0.90,-0.23,0.08,-34.36,82.52,-21.67,R
272.165,255,136,184,255,247,-3.87,-7.66,-2.83,1.50,-0.27,-0.69,-1.62,-8.31,0.76,1.81,-0.38,0.15,-1.31,-7.62,2.42,1.79,-0.16,0.05,-1.16,-8.13,1.43,1.92,0.00,-0.26,-1.91,-4.18,7.87,1.98,-0.64,0.09,-0.88,-0.28,0.11,-35.34,93.69,-12.45,R
272.217,255,135,185,255,245,-4.53,-6.48,-5.05,1.34,-0.76,-1.00,-1.24,-9.13,-0.76,1.55,-0.45,0.42,-1.14,-8.79,0.40,1.50,-0.62,0.35,-1.27,-8.77,-0.24,1.49,-0.60,-0.05,-1.69,-5.22,7.22,1.27,-0.60,0.37,-0.87,-0.22,0.29,-45.78,76.72,2.01,R
272.267,255,133,184,255,244,-3.94,-8.23,-2.74,1.22,-0.67,-0.33,-2.17,-9.89,2.15,1.50,-0.56,0.63,-1.85,-9.56,4.19,1.35,-0.22,0.45,-1.44,-10.04,3.53,1.49,-0.30,-0.04,-1.57,-3.86,9.24,1.67,-0.41,0.13,-0.82,-0.31,0.32,-35.58,72.81,3.17,R
272.318,255,135,184,255,244,-3.57,-9.41,-2.42,0.81,-0.84,-0.84,-1.97,-9.30,1.53,1.12,-0.65,0.38,-1.75,-9.14,2.94,1.17,-0.72,0.48,-1.49,-9.78,1.02,1.16,-0.84,0.08,-1.72,-6.26,7.24,1.00,-0.50,0.48,-0.89,-0.23,0.45,-44.31,55.18,8.18,R
272.369,255,134,183,255,244,-3.92,-8.07,-2.66,1.15,-0.76,-0.18,-1.69,-9.25,0.93,1.06,-0.35,0.54,-1.50,-8.61,3.73,1.06,-0.21,0.43,-0.82,-9.58,3.12,1.01,-0.27,0.19,-0.84,-3.78,9.30,1.10,-0.13,0.22,-0.89,-0.19,0.47,-10.93,53.83,9.03,R
272.42,255,135,184,255,245,-2.61,-11.32,-0.37,1.01,-0.48,-0.29,-2.13,-10.64,5.09,1.08,-0.36,0.59,-1.68,-9.56,6.87,1.09,-0.32,0.45,-1.02,-10.47,5.53,1.20,-0.45,0.11,-1.03,-3.62,10.66,1.22,-0.56,0.49,-0.83,-0.24,0.50,-44.74,62.26,9.03,R
272.47,255,134,184,255,244,-3.39,-8.78,-2.30,0.88,-1.00,-0.61,-1.59,-9.09,1.34,0.81,-0.68,0.40,-1.15,-8.28,3.22,0.91,-0.64,0.46,-0.68,-9.54,1.93,1.01,-0.55,0.11,-1.14,-4.52,9.28,0.94,-0.35,0.26,-0.87,-0.11,0.61,-21.79,44.86,5.13,R
272.522,255,133,185,255,243,-2.52,-10.15,-0.00,1.48,-0.33,-0.07,-1.96,-9.92,4.60,1.15,-0.23,0.57,-1.32,-9.60,5.79,1.02,-0.09,0.22,-0.50,-9.18,5.56,1.12,0.17,-0.14,-0.19,-1.00,10.53,1.36,-0.12,-0.31,-0.71,-0.20,0.60,-3.54,62.81,-5.00,R
272.573,255,129,184,255,243,-2.57,-9.69,1.64,1.09,-1.02,-0.27,-2.49,-7.10,5.37,0.54,-0.44,0.45,-1.58,-4.54,7.26,0.70,-0.12,0.39,-0.13,-6.42,5.61,0.97,-0.43,0.38,-0.02,0.24,9.82,0.97,-0.22,0.75,-0.84,-0.11,0.61,-38.39,39.79,10.44,R
272.624,255,129,182,255,242,-2.12,-9.92,1.54,1.36,-1.23,-0.51,-2.54,-9.08,6.06,1.01,-0.61,1.07,-1.97,-8.85,8.20,0.95,-0.45,0.90,-0.56,-8.81,6.59,1.28,-0.55,0.45,0.26,0.34,11.11,1.49,-0.37,0.66,-0.64,-0.17,0.68,-50.23,74.10,23.86,R
272.674,255,126,179,255,243,-2.27,-8.26,2.03,0.61,-1.97,-0.27,-3.51,-5.12,5.45,-0.33,-1.31,0.67,-2.11,-2.10,6.88,-0.08,-0.50,1.07,-0.79,-4.82,7.91,0.40,-1.03,1.47,-2.79,0.04,11.74,-0.09,-0.50,2.97,-0.82,-0.09,0.65,-101.01,9.58,54.38,R
272.726,255,124,176,255,241,-1.67,-9.92,3.99,2.03,-2.22,-0.49,-3.24,-10.37,7.82,1.83,-1.12,1.85,-2.21,-10.14,6.68,2.60,-0.87,1.54,-0.84,-9.56,3.83,3.01,-0.67,0.95,-0.17,-1.20,9.69,3.92,-0.43,0.75,-0.50,-0.07,0.75,-59.51,161.07,43.64,R
272.778,255,123,172,255,243,-1.52,-8.36,2.00,3.44,-2.04,-0.95,-2.58,-5.96,5.07,2.18,-0.58,1.21,-2.27,-3.24,7.65,2.60,-0.21,1.34,-0.68,-5.38,6.74,3.00,-0.53,1.05,0.04,0.17,7.33,2.75,0.29,0.92,-0.61,0.02,0.83,-32.41,132.93,32.96,R
272.827,255,123,171,255,241,-0.44,-9.14,5.21,3.14,-1.10,-0.51,-3.18,-7.45,7.46,2.90,-0.50,1.90,-2.89,-5.31,8.89,3.31,0.06,1.64,-1.17,-5.55,9.05,3.61,-0.11,0.95,0.18,4.15,10.05,3.96,-0.04,0.48,-0.22,-0.13,0.89,-2.08,207.40,32.96,R
272.879,255,123,171,255,243,-0.87,-6.79,6.27,4.00,-1.65,-0.69,-4.10,-3.17,7.98,2.22,-0.90,1.62,-3.40,0.07,8.90,2.77,-0.48,1.78,-1.19,-0.71,8.80,3.21,-0.25,1.42,-0.49,6.29,7.49,3.15,1.04,0.62,-0.18,-0.07,1.01,-15.87,151.18,35.95,R
272.929,255,123,171,255,243,0.52,-5.98,7.06,2.71,-0.71,-0.12,-3.17,-5.66,7.97,1.93,-0.41,1.58,-3.30,-2.60,10.75,1.89,0.11,1.30,-1.98,-2.57,10.75,1.94,-0.18,0.87,-0.59,6.65,8.04,2.07,0.43,0.31,0.15,-0.15,0.99,1.04,131.10,34.91,R
272.98,255,125,171,255,244,0.32,-4.27,11.08,2.76,-0.76,-0.09,-4.10,0.51,9.47,1.27,-0.80,1.17,-3.36,3.46,8.39,1.58,-0.63,1.32,-1.51,0.94,8.97,1.62,-0.52,1.22,-0.91,7.01,6.91,1.65,0.59,1.05,0.02,-0.08,1.04,-9.16,96.19,35.89,R
273.031,255,124,174,255,244,1.90,-3.83,9.47,2.39,-0.93,-0.03,-2.99,-2.93,9.55,1.56,-0.42,1.20,-2.71,0.18,10.20,1.35,0.03,0.88,-1.35,0.02,10.67,1.42,-0.06,0.60,-0.04,7.92,6.21,1.27,0.37,0.22,0.28,-0.13,1.03,-0.24,70.19,22.22,R
273.082,255,126,173,255,244,1.61,-0.25,9.15,2.36,-0.70,-0.02,-3.02,1.92,9.22,0.98,-0.24,0.84,-2.63,2.80,8.54,1.03,-0.19,0.91,-1.13,1.61,7.90,1.22,0.09,0.67,-0.39,7.55,4.88,1.12,0.54,0.23,0.19,-0.08,0.96,10.19,71.17,22.89,R
273.133,255,124,176,255,245,2.02,-0.03,9.34,1.94,-0.76,-0.19,-3.05,-1.16,9.90,1.20,0.01,0.58,-2.66,2.13,10.06,0.92,-0.19,0.56,-1.26,1.60,10.32,1.04,0.03,0.36,-0.35,9.26,6.19,0.84,0.30,0.13,0.36,-0.14,0.95,5.13,52.80,19.90,R
273.184,255,127,176,255,244,2.75,-0.07,8.97,1.39,-0.96,-0.04,-2.96,1.52,9.37,0.72,-0.17,0.57,-2.18,2.59,8.55,0.70,-0.12,0.54,-1.25,1.92,8.66,1.08,0.32,0.35,-0.64,7.18,4.74,1.10,0.46,-0.02,0.25,-0.07,0.94,3.54,56.40,17.46,R
273.235,255,128,175,255,243,3.17,-0.58,8.10,1.21,-0.53,-0.27,-2.81,-0.11,9.38,0.98,-0.04,0.34,-2.35,1.95,9.03,0.88,-0.18,0.13,-1.79,1.82,10.99,1.00,0.21,-0.06,-0.89,9.50,6.41,0.73,-0.05,-0.14,0.41,-0.15,0.94,4.70,52.49,5.37,R
273.286,255,128,176,255,242,2.68,0.79,9.39,0.88,-0.41,-0.42,-3.32,2.04,9.23,0.79,-0.04,-0.14,-2.44,5.17,7.75,0.88,-0.20,0.06,-1.54,4.08,7.78,1.04,0.12,0.05,-0.84,8.28,3.36,1.11,0.12,0.01,0.29,-0.09,0.92,-0.37,51.51,7.02,R
273.338,255,128,176,255,242,3.19,1.72,8.64,1.15,-0.49,-0.32,-3.05,1.16,9.41,0.96,-0.13,0.26,-2.49,3.82,9.75,0.80,-0.50,-0.02,-2.29,3.39,10.18,0.80,0.01,-0.24,-1.22,10.64,4.41,0.73,-0.07,-0.33,0.57,-0.18,0.91,5.68,49.44,1.65,R
273.388,255,128,177,255,243,3.07,2.87,11.01,0.91,-0.89,-0.32,-3.37,3.88,9.53,0.82,-0.26,-0.11,-2.22,5.58,8.01,0.71,-0.38,-0.01,-1.87,4.08,8.20,0.72,0.19,-0.09,-1.07,8.09,2.54,0.78,0.08,-0.21,0.38,-0.13,0.92,-1.77,38.51,5.13,R
273.439,255,128,177,255,241,3.84,1.53,7.94,0.96,-0.79,-0.45,-2.63,1.93,9.23,1.00,-0.21,0.06,-2.09,3.72,9.91,0.82,-0.54,-0.09,-2.04,2.28,8.70,1.03,0.48,-0.52,8.58,-4.71,-3.11,-4.73,0.33,0.70,0.56,-0.10,0.91,-5.07,57.19,-1.04,R
273.49,255,129,180,255,232,4.02,4.46,8.80,0.48,-0.58,-0.42,-3.89,5.19,9.83,0.56,-0.46,-0.48,-2.24,9.07,8.56,0.37,-0.81,-0.23,-1.85,4.66,8.17,-0.15,0.21,0.16,-0.60,9.77,2.94,0.63,-0.11,0.33,0.55,-0.18,0.93,-11.54,20.08,2.93,R
273.542,255,129,182,255,231,4.81,2.54,8.72,0.60,-0.53,-0.26,-2.07,3.51,8.32,0.50,-0.16,0.57,-1.06,4.27,8.21,0.41,-0.36,0.36,-2.15,3.86,7.92,-0.21,0.40,-0.07,-1.07,9.11,3.10,0.24,-0.17,0.28,0.60,-0.06,0.85,-10.44,43.76,13.12,R
273.593,255,129,182,255,231,4.14,3.93,6.74,0.19,-0.28,0.05,-2.04,3.41,8.44,0.04,-0.17,-0.01,-0.97,5.12,6.28,-0.58,0.31,-0.12,-2.04,4.13,8.21,-1.10,0.11,0.23,-0.19,9.17,3.28,-0.73,0.23,0.11,0.53,-0.07,0.82,-1.04,-15.62,-0.49,R
273.644,255,130,177,255,230,5.20,3.02,8.69,0.37,-0.26,-0.03,-1.77,3.44,8.60,0.30,-0.10,0.33,-1.87,3.47,7.39,-0.51,2.07,-0.50,-2.56,2.80,8.51,-2.01,0.44,0.30,-0.27,9.35,2.99,0.16,-0.05,0.10,0.57,-0.06,0.85,-0.92,8.67,-1.34,R
273.694,255,131,164,255,234,6.26,2.78,7.60,-0.03,-0.50,0.01,-1.97,3.51,10.00,0.00,-0.08,-0.50,-3.20,7.32,12.80,-0.69,0.77,-0.44,-2.02,2.56,9.23,-0.82,-0.54,0.03,-0.35,9.08,3.95,-0.03,-0.26,0.04,0.57,-0.04,0.84,-8.36,-16.05,-9.58,R
273.746,255,134,164,255,234,5.39,2.39,6.69,-0.24,0.08,0.23,-1.51,1.90,8.76,-0.71,-0.06,-0.32,-2.79,4.06,7.78,-1.34,0.70,-0.53,-1.40,2.33,9.45,-0.86,-1.09,-0.14,-0.16,9.50,3.48,-0.48,-0.37,-0.09,0.56,-0.04,0.88,16.78,-45.84,-14.47,R
273.797,255,140,166,255,240,5.38,3.70,10.71,-0.34,0.32,0.12,-2.67,2.23,10.95,-0.74,0.66,-0.33,-2.83,3.30,9.04,-0.73,-0.47,0.02,-1.21,1.66,9.68,-0.08,-0.24,-0.10,-0.23,9.02,3.57,0.04,-0.26,-0.07,0.32,-0.12,0.92,7.75,-16.36,-5.00,R
273.85,255,146,171,255,233,5.17,2.74,8.64,0.22,0.24,-0.38,-2.44,3.65,8.40,-0.06,0.97,-0.47,-2.75,3.57,8.88,0.12,-0.36,0.20,-1.05,2.12,9.74,0.52,-0.12,0.04,0.24,8.72,3.32,0.50,-0.43,-0.06,0.58,-0.11,0.92,12.45,14.28,-19.29,R
273.898,255,148,177,255,243,4.08,4.09,4.94,-0.47,0.61,0.16,-2.58,2.72,7.58,-0.90,0.74,-0.36,-2.25,4.20,8.59,-0.65,-0.74,-0.04,-1.25,2.56,9.66,-0.37,-0.32,-0.26,0.41,9.26,3.10,-0.71,-0.25,-0.29,0.56,-0.11,0.71,17.21,-51.33,-16.72,R
273.949,255,150,182,255,247,4.80,1.61,8.42,-0.74,0.32,0.24,-2.73,2.80,8.49,-0.63,-0.77,-0.29,-2.38,3.49,8.77,-0.61,-0.63,-0.08,-1.20,1.99,9.55,-0.40,-0.31,-0.27,-0.21,9.31,4.29,-0.46,-0.54,-0.11,0.41,-0.16,0.93,-1.04,-34.73,-7.69,R
274.0,255,151,184,255,248,4.05,0.55,5.77,-1.69,1.52,0.03,-2.69,2.42,9.63,-0.94,-1.11,-0.26,-1.88,3.75,9.01,-0.58,-0.78,-0.12,-0.90,2.89,9.50,-0.77,-0.39,-0.26,0.12,9.55,3.52,-0.87,-0.21,-0.13,0.45,-0.12,0.90,11.66,-57.13,-14.89,R
274.052,255,153,189,255,250,4.12,1.92,8.51,-0.96,0.74,0.34,-1.68,1.63,9.61,-0.75,-0.65,-0.08,-1.52,2.40,9.28,-0.66,-0.36,-0.03,-0.93,1.07,9.76,-0.46,-0.09,-0.16,-0.29,8.97,4.55,-0.50,-0.18,-0.20,0.32,-0.15,0.97,0.79,-51.45,-9.09,R
274.102,255,156,192,255,250,-3.11,-1.24,11.14,-2.57,4.24,0.59,-1.58,2.45,9.10,-1.99,-0.86,-0.11,-1.56,2.92,9.05,-1.29,-0.76,-0.07,-1.11,0.68,9.59,-1.59,-0.29,-0.23,-0.33,9.11,5.14,-1.56,-0.21,-0.20,0.38,-0.16,0.85,26.31,-109.74,-10.86,R
274.153,255,157,194,255,252,2.38,-2.25,6.74,-0.33,0.74,-0.19,-2.14,-0.60,8.64,-0.43,0.13,0.11,-1.20,2.22,9.48,-0.08,0.04,0.04,-0.57,0.12,9.90,-0.01,-0.06,-0.01,-0.18,8.60,8.80,-1.55,-1.42,0.19,0.21,-0.08,0.87,-8.12,-1.22,-1.95,R
274.205,255,158,194,255,255,1.71,1.78,5.81,-1.66,2.37,0.01,-1.95,0.90,9.64,-0.49,-0.05,-0.08,-1.45,2.23,9.57,-0.31,-0.16,-0.15,-1.02,0.57,10.17,-0.63,-0.28,-0.40,-0.20,8.60,8.37,-0.84,-0.10,0.52,0.31,-0.16,1.02,10.68,-35.64,-0.85,R
274.255,255,157,194,255,255,0.57,-1.03,11.75,-0.80,0.56,-0.13,-1.39,0.06,9.76,-0.36,-0.00,-0.18,-1.05,1.39,9.76,-0.05,-0.20,-0.23,0.22,0.56,11.40,-0.03,-1.03,-0.58,0.60,3.79,7.16,0.01,-0.53,0.38,0.03,-0.16,0.81,8.42,-4.76,2.87,R
274.307,255,157,197,255,255,0.11,-1.71,10.04,0.45,0.06,-0.30,-2.19,-0.08,9.95,0.54,-0.07,0.18,-1.54,1.86,9.64,0.53,-0.17,0.07,-0.22,-0.35,9.07,0.47,-0.60,0.06,0.67,6.87,5.44,0.79,0.08,-0.24,0.31,-0.23,1.03,-5.25,48.52,1.65,R
274.358,255,159,195,255,255,0.30,0.31,10.09,1.51,-1.07,0.12,-1.89,0.53,11.12,1.20,-0.19,-0.09,-1.11,4.72,10.74,1.27,-0.51,0.12,0.47,0.95,9.89,0.88,-0.18,0.13,0.54,6.67,5.42,0.78,0.74,-0.87,0.21,-0.16,0.95,2.56,45.04,13.79,R
274.408,255,158,197,255,255,1.24,-1.58,9.56,1.86,-1.34,-0.11,-1.07,-0.29,8.02,1.26,-0.59,0.29,-0.61,1.09,7.13,1.43,-0.76,0.36,0.41,-0.03,7.01,0.99,0.12,0.05,0.54,8.15,5.08,0.25,0.38,-0.04,0.30,-0.17,0.96,-0.43,70.01,22.03,R
274.46,255,157,199,255,255,2.48,0.32,9.72,2.96,-1.72,-0.54,-0.45,1.15,7.97,1.98,0.39,-0.05,0.27,2.97,6.72,1.74,0.61,-0.42,-2.72,3.70,21.01,0.59,1.26,0.17,-0.51,8.86,5.52,0.93,0.44,0.00,0.47,-0.16,0.96,-1.77,94.18,14.47,R
274.51,255,157,200,255,255,2.15,3.14,9.31,2.23,-1.05,-0.36,-1.28,3.88,7.17,1.56,0.81,-0.43,-1.05,6.27,6.54,0.70,1.05,-0.65,-0.91,2.52,9.92,0.22,0.38,0.10,0.11,8.79,4.55,0.34,0.32,0.06,0.55,-0.16,0.80,3.60,64.64,-5.19,R
274.562,255,158,200,255,255,2.42,3.26,7.83,0.83,-0.62,-0.27,-2.43,1.86,8.85,0.06,1.13,-0.05,-0.90,4.16,7.60,-0.64,-0.11,0.15,-0.65,2.04,9.43,-0.05,0.14,0.02,0.01,8.42,4.85,0.06,0.13,0.03,0.48,-0.18,0.87,-9.95,29.97,-5.37,R
274.613,255,157,201,255,254,2.66,4.13,6.53,0.70,-0.57,-0.58,-2.83,1.05,12.11,-0.23,0.45,0.03,-1.36,3.96,8.85,0.12,0.08,0.10,-0.67,2.15,9.24,0.10,0.09,0.05,0.04,8.76,4.56,0.16,0.13,0.03,0.59,-0.18,0.78,-8.24,38.09,-3.78,R
274.663,255,157,202,255,254,2.70,4.83,7.22,-0.06,-0.52,-0.09,-2.59,3.64,8.96,-0.12,-0.25,-0.06,-1.24,4.37,8.75,-0.29,-0.25,0.04,-0.58,2.06,9.58,-0.26,-0.01,-0.10,-0.06,8.60,4.87,-0.21,0.04,-0.08,0.58,-0.18,0.77,-14.65,-15.99,-9.40,R
274.715,255,157,203,255,251,2.87,4.64,5.54,-1.00,0.04,0.02,-2.31,3.25,9.20,-0.21,-0.40,0.04,-1.36,4.03,8.85,-0.36,-0.29,-0.00,-0.69,2.09,9.57,-0.34,-0.03,-0.16,-0.02,8.60,4.98,-0.39,-0.01,-0.12,0.51,-0.14,0.86,-4.88,-36.13,-11.47,R
274.765,255,158,204,255,249,2.29,3.64,9.17,-1.48,0.79,0.18,-2.01,3.11,8.48,-1.20,-0.64,0.14,-1.18,4.03,9.03,-0.87,-0.28,0.04,-0.70,2.04,9.72,-0.64,-0.04,-0.10,0.00,8.54,5.12,-0.71,-0.02,-0.11,0.49,-0.17,0.86,5.49,-63.66,-8.30,R
274.816,255,158,205,255,251,3.48,2.62,8.23,-2.35,1.35,0.67,-1.52,1.25,9.06,-1.48,-0.39,-0.06,-0.76,2.83,9.15,-0.83,-0.06,-0.06,-0.53,0.95,9.79,-0.69,0.03,-0.05,0.02,7.63,6.05,-0.74,0.03,-0.04,0.38,-0.16,1.00,0.18,-71.35,-0.24,R
274.868,255,156,204,255,251,2.52,1.70,12.47,-0.90,0.62,-0.03,-1.81,1.68,9.64,-0.24,0.11,0.10,-1.01,3.44,9.19,-0.22,0.14,0.10,-0.70,1.39,9.88,-0.15,0.03,0.14,-0.12,8.51,5.50,0.01,-0.09,0.17,0.37,-0.17,0.92,0.18,-1.28,0.12,R
274.918,255,158,201,255,255,2.00,1.69,9.39,-1.75,1.05,0.24,-1.60,1.88,9.59,-0.62,0.01,-0.01,-1.05,2.92,9.34,-0.49,0.08,0.01,-0.85,0.98,10.13,-0.27,-0.13,-0.04,0.15,7.93,5.61,-0.52,-0.09,0.24,0.34,-0.14,0.93,1.40,-40.47,2.14,R
