Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
300.012,255,255,0,255,0,-0.26,-1.91,9.70,-0.00,0.06,0.21,-3.53,-1.91,10.35,0.06,0.36,0.13,-0.34,0.49,9.75,0.00,0.03,-0.01,-0.50,-0.39,9.83,0.02,0.02,-0.02,-0.26,8.39,5.16,0.01,0.02,-0.03,0.34,-0.22,0.92,-2.93,0.37,1.04,R
300.062,255,255,0,255,0,0.16,-3.63,9.34,0.10,-0.00,-0.09,-1.81,-1.58,9.60,-0.02,0.06,-0.02,-0.30,0.50,9.84,-0.04,0.01,-0.02,-0.53,-0.39,9.87,-0.02,0.01,-0.02,-0.27,8.47,5.12,-0.00,0.01,-0.02,0.34,-0.21,0.93,-0.37,-1.83,0.18,R
300.113,255,255,0,255,0,-0.10,-2.27,9.69,0.01,0.01,0.02,-1.73,-1.49,9.66,0.01,0.00,0.01,-0.25,0.55,9.85,-0.03,-0.00,0.01,-0.52,-0.37,9.90,-0.01,0.01,0.00,-0.32,8.43,5.10,-0.01,0.02,-0.02,0.38,-0.22,0.92,0.43,0.12,-0.12,R
300.165,255,255,0,255,0,0.02,-2.93,9.64,0.05,0.01,-0.05,-1.90,-1.53,9.86,-0.01,0.03,-0.00,-0.30,0.53,9.61,-0.02,0.00,-0.01,-0.60,-0.45,9.99,-0.00,0.01,-0.01,-0.31,8.50,5.23,0.04,0.01,-0.02,0.33,-0.21,0.93,0.92,2.01,0.43,R
300.215,255,255,0,255,0,-0.08,-1.95,9.72,0.12,0.01,-0.05,-1.72,-1.56,9.63,-0.01,0.03,-0.00,-0.31,0.54,9.77,-0.04,-0.00,0.00,-0.50,-0.47,9.83,0.01,0.01,-0.01,-0.32,8.39,5.11,0.01,0.03,-0.01,0.36,-0.22,0.92,0.98,-1.71,-0.06,R
300.266,255,255,0,255,0,-0.05,-2.52,9.68,-0.19,0.00,0.06,-1.70,-1.53,9.63,0.01,0.01,0.02,-0.39,0.57,9.75,-0.02,0.01,0.01,-0.59,-0.43,9.87,0.03,0.02,-0.00,-0.32,8.44,5.10,0.01,0.02,-0.02,0.36,-0.21,0.92,-0.61,0.92,0.00,R
300.317,255,255,0,255,0,-0.14,-2.29,9.74,0.01,0.02,-0.05,-1.72,-1.54,9.58,0.00,0.03,-0.01,-0.27,0.52,9.69,-0.06,0.02,0.00,-0.47,-0.50,9.72,-0.00,0.02,-0.00,-0.32,8.48,5.06,0.02,0.02,-0.02,0.33,-0.21,0.92,-0.73,-0.37,0.18,R
300.368,255,255,0,255,0,-0.05,-2.39,9.59,-0.06,0.01,0.01,-1.76,-1.47,9.61,0.02,0.04,0.01,-0.37,0.62,9.78,-0.01,0.02,0.01,-0.49,-0.36,9.70,-0.02,0.01,0.00,-0.35,8.49,5.00,0.01,0.01,-0.03,0.37,-0.21,0.92,-0.61,-0.12,-0.31,R
300.42,255,255,0,255,0,0.01,-3.54,9.57,-0.03,0.01,-0.02,-1.83,-1.50,9.63,-0.01,0.04,-0.01,-0.31,0.54,9.74,-0.02,0.01,-0.01,-0.53,-0.51,9.86,0.01,0.01,0.00,-0.36,8.36,5.15,0.04,0.01,-0.01,0.32,-0.21,0.92,0.67,-0.12,0.37,R
300.47,255,255,0,255,0,-0.15,-2.33,9.71,0.01,0.01,-0.01,-1.74,-1.49,9.63,0.00,0.03,-0.00,-0.32,0.58,9.88,-0.03,0.01,-0.01,-0.52,-0.45,9.88,-0.01,0.01,-0.00,-0.33,8.44,5.10,-0.02,0.01,-0.02,0.35,-0.21,0.93,-0.24,-1.34,-0.06,R
300.52,255,255,0,255,0,-0.02,-2.50,9.62,-0.02,0.01,0.00,-1.76,-1.53,9.62,0.01,0.05,-0.00,-0.29,0.59,9.78,-0.04,0.02,0.01,-0.51,-0.35,9.95,0.04,0.01,-0.01,-0.29,8.55,5.07,0.04,0.01,-0.02,0.34,-0.21,0.92,-0.49,1.34,0.24,R
300.574,255,255,0,255,0,-0.10,-2.61,9.58,0.02,0.02,0.00,-1.78,-1.47,9.59,0.01,0.04,0.01,-0.32,0.55,9.78,0.00,0.01,-0.00,-0.56,-0.42,9.83,0.00,0.00,0.01,-0.33,8.50,5.11,0.03,0.01,-0.01,0.35,-0.21,0.92,0.06,0.79,-0.18,R
300.623,255,255,0,255,0,-0.14,-2.45,9.64,-0.06,0.02,0.00,-1.77,-1.50,9.64,0.00,0.03,0.01,-0.40,0.65,9.75,-0.03,0.01,-0.00,-0.52,-0.29,9.85,0.01,0.01,-0.00,-0.34,8.56,4.95,0.01,0.01,-0.02,0.34,-0.21,0.92,0.00,-0.31,0.31,R
300.677,255,255,0,255,0,-0.02,-2.79,9.61,0.10,0.02,-0.04,-1.84,-1.48,9.63,0.01,0.06,0.00,-0.32,0.61,9.81,-0.01,0.04,-0.00,-0.57,-0.37,9.87,0.04,0.02,-0.02,-0.33,8.47,5.08,0.02,0.01,-0.03,0.36,-0.21,0.92,-0.24,1.10,0.24,R
300.725,255,255,0,255,0,-0.09,-2.45,9.67,-0.07,0.02,0.01,-1.83,-1.57,9.62,-0.01,0.03,0.01,-0.38,0.58,9.82,-0.01,0.01,0.01,-0.55,-0.40,9.88,0.02,0.02,-0.01,-0.33,8.49,5.05,0.05,0.01,-0.02,0.34,-0.21,0.92,0.37,0.24,0.06,R
300.776,255,255,0,255,0,-0.03,-3.07,9.56,-0.00,0.02,-0.02,-1.85,-1.51,9.63,-0.00,0.04,0.01,-0.38,0.68,9.79,-0.03,0.02,-0.01,-0.53,-0.40,9.86,-0.01,0.01,-0.01,-0.38,8.44,5.07,-0.01,0.01,-0.03,0.35,-0.21,0.93,0.12,-0.37,0.12,R
300.827,255,255,0,255,0,-0.17,-2.46,9.63,-0.00,0.02,0.00,-1.82,-1.51,9.59,-0.01,0.04,-0.00,-0.36,0.56,9.80,-0.04,0.01,-0.00,-0.55,-0.30,9.91,0.00,0.01,-0.00,-0.29,8.48,5.04,0.01,0.02,-0.02,0.35,-0.21,0.92,0.31,-0.12,0.00,R
300.878,255,255,0,255,0,-0.09,-2.83,9.68,-0.02,0.02,0.00,-1.81,-1.50,9.65,-0.01,0.03,0.00,-0.36,0.56,9.81,-0.02,0.02,-0.00,-0.49,-0.36,9.49,-0.00,0.03,0.00,-0.37,8.37,5.00,0.01,0.01,-0.01,0.34,-0.21,0.93,-0.37,0.55,0.43,R
300.929,255,255,0,255,0,-0.21,-2.69,9.75,0.05,0.02,-0.04,-1.83,-1.52,9.62,-0.01,0.04,-0.00,-0.41,0.65,9.87,-0.03,0.01,-0.01,-0.55,-0.39,9.88,-0.01,0.01,-0.01,-0.37,8.44,4.97,-0.02,0.01,-0.03,0.36,-0.20,0.93,-0.37,-0.61,0.31,R
300.98,255,255,0,255,0,-0.13,-2.57,9.66,-0.05,0.02,0.03,-1.87,-1.47,9.59,0.00,0.02,0.01,-0.42,0.60,9.80,-0.03,0.01,0.01,-0.52,-0.40,9.84,0.01,0.02,0.00,-0.37,8.43,5.03,0.01,0.02,-0.00,0.35,-0.21,0.92,0.37,0.55,0.37,R
301.032,255,255,0,255,0,-0.14,-2.63,9.69,0.03,0.02,-0.01,-1.81,-1.47,9.62,-0.01,0.04,0.01,-0.28,0.50,9.66,-0.04,0.02,0.00,-0.45,-0.39,9.25,-0.04,0.02,-0.01,-0.35,8.44,4.88,-0.02,0.01,-0.01,0.35,-0.20,0.93,0.49,0.49,0.43,R
301.083,255,255,0,255,0,-0.08,-2.56,9.62,0.00,0.01,-0.01,-1.84,-1.53,9.64,-0.01,0.04,0.01,-0.42,0.56,9.94,-0.04,0.03,0.00,-0.52,-0.35,9.87,0.03,0.02,-0.00,-0.31,8.43,5.06,0.01,0.02,-0.01,0.34,-0.20,0.93,-0.98,-0.12,0.67,R
301.133,255,255,0,255,0,-0.13,-2.72,9.68,-0.12,0.00,0.07,-1.86,-1.50,9.65,-0.00,0.01,0.01,-0.40,0.54,9.84,-0.03,0.01,0.01,-0.59,-0.25,9.84,0.03,0.01,0.00,-0.39,8.48,4.99,0.00,0.03,-0.01,0.35,-0.20,0.93,0.00,1.16,0.61,R
301.183,255,255,0,255,0,-0.09,-2.64,9.56,0.03,0.03,-0.00,-1.77,-1.43,9.58,-0.01,0.04,0.00,-0.40,0.60,9.81,-0.03,0.01,0.00,-0.58,-0.31,9.88,0.01,0.01,-0.01,-0.40,8.48,4.99,-0.01,0.02,-0.02,0.35,-0.20,0.92,-0.18,0.67,0.37,R
301.235,255,255,0,255,0,-0.15,-2.55,9.62,-0.01,0.01,0.01,-1.86,-1.45,9.65,-0.02,0.02,0.01,-0.39,0.65,9.77,-0.03,0.00,0.00,-0.56,-0.18,9.89,0.01,0.01,-0.00,-0.39,8.49,5.01,0.02,0.02,-0.01,0.35,-0.20,0.92,-0.06,1.22,0.79,R
301.287,255,255,0,255,0,-0.11,-2.69,9.65,-0.05,0.01,0.01,-1.86,-1.53,9.62,-0.01,0.04,-0.00,-0.40,0.66,9.76,-0.02,0.03,-0.01,-0.60,-0.31,9.98,0.01,0.02,-0.01,-0.38,8.38,5.07,-0.04,0.02,-0.02,0.36,-0.20,0.92,-1.40,-0.98,0.49,R
301.336,255,255,0,255,0,-0.12,-2.62,9.62,-0.02,0.01,0.00,-1.86,-1.51,9.62,-0.01,0.03,0.00,-0.41,0.55,9.77,-0.03,0.01,0.00,-0.57,-0.28,9.85,0.01,0.02,0.00,-0.33,8.44,5.09,0.03,0.02,-0.02,0.34,-0.20,0.93,-0.06,1.53,1.10,R
301.388,255,255,0,255,0,-0.08,-2.88,9.59,-0.05,0.00,0.04,-1.92,-1.49,9.70,0.00,0.06,0.02,-0.45,0.60,9.76,-0.00,0.07,0.00,-0.55,-0.21,9.90,0.06,0.04,-0.01,-0.39,8.46,5.05,0.00,0.03,0.00,0.35,-0.20,0.93,-1.71,2.08,1.22,R
301.439,255,255,0,255,0,-0.08,-2.69,9.59,0.01,0.01,0.01,-1.82,-1.47,9.63,0.02,0.07,0.02,-0.28,0.54,9.87,-0.03,0.05,0.00,-0.95,-0.07,9.57,0.02,0.02,-0.02,-0.43,8.43,5.07,0.01,0.03,-0.02,0.36,-0.19,0.92,-2.14,2.50,0.92,R
301.491,255,255,0,255,0,-0.18,-2.58,9.55,-0.17,0.04,0.05,-1.96,-1.52,9.58,0.03,0.12,0.03,-0.48,0.60,9.84,-0.03,0.09,0.01,-0.58,-0.16,9.82,0.12,0.05,0.00,-0.37,8.44,5.07,0.06,0.03,-0.01,0.34,-0.19,0.93,-3.91,2.93,1.04,R
301.542,255,255,0,255,0,-0.08,-2.84,9.58,0.03,0.02,0.03,-2.02,-1.39,9.32,0.04,0.06,0.02,-0.47,0.67,9.84,-0.05,0.09,0.02,-0.05,-0.71,10.09,0.06,0.04,-0.01,-0.44,8.49,4.95,0.02,0.01,-0.03,0.37,-0.19,0.92,-2.20,2.26,0.85,R
301.592,255,255,0,255,0,-0.13,-2.83,9.58,0.04,0.03,0.01,-2.02,-1.48,9.67,0.06,0.13,0.03,-0.65,0.57,9.78,0.04,0.10,0.01,0.02,-0.85,10.16,0.14,0.04,-0.02,-0.42,8.48,5.02,0.09,0.02,-0.01,0.35,-0.19,0.93,-3.23,6.77,0.79,R
301.644,255,255,0,255,0,-0.21,-2.58,9.60,0.11,0.05,0.08,-1.99,-1.36,9.66,0.06,0.08,0.01,-0.64,0.76,9.73,0.04,0.10,0.00,-0.66,-0.11,9.82,0.14,0.05,-0.01,-0.34,8.52,4.95,0.03,0.02,-0.02,0.37,-0.18,0.92,-2.14,4.94,0.49,R
301.695,255,255,0,255,0,-0.14,-2.81,9.51,0.17,-0.04,0.09,-2.15,-1.37,9.69,0.14,0.26,0.10,-0.56,0.50,9.79,0.11,0.23,0.06,-1.02,0.01,9.69,0.31,0.09,0.01,-0.36,8.57,4.93,0.18,0.05,0.01,0.37,-0.18,0.93,-4.58,12.33,0.61,R
301.746,255,255,0,255,0,-0.46,-2.46,10.15,0.16,-0.26,0.34,-2.39,-1.17,9.62,0.12,0.48,0.10,-1.19,0.68,9.76,0.03,0.35,0.05,-0.62,-0.29,9.90,0.37,0.19,0.01,-0.51,8.58,4.86,0.12,0.05,-0.03,0.35,-0.18,0.95,-8.91,6.35,2.93,R
301.795,255,255,0,255,0,0.22,-3.28,11.04,0.53,-0.45,-0.07,-2.48,-1.11,9.50,0.12,0.71,0.14,-1.10,0.88,9.72,0.29,0.55,0.04,-0.68,0.27,9.97,0.60,0.31,-0.01,-0.40,8.57,4.83,0.28,0.04,-0.08,0.40,-0.16,0.95,-9.46,18.98,2.87,R
301.847,255,255,0,255,0,0.24,-3.20,10.91,0.55,-0.79,0.08,-3.29,-1.03,9.77,0.08,1.03,0.14,-1.74,0.98,9.76,0.60,1.03,-0.01,-1.28,0.58,9.88,0.95,0.64,-0.05,-0.26,8.52,4.28,1.58,-0.75,-0.54,0.44,-0.19,0.95,-7.93,25.09,4.21,R
301.898,255,255,0,255,0,0.45,-2.16,13.28,0.87,-0.38,-0.19,-4.68,-0.49,11.26,1.59,1.00,0.30,-3.00,2.27,9.39,1.50,1.84,-0.09,-1.90,3.32,9.55,1.80,1.04,-0.07,-0.94,11.39,2.62,2.26,0.78,-0.26,0.49,-0.19,0.94,-17.94,74.34,15.62,R
301.949,255,255,0,255,0,0.43,0.16,10.75,1.66,-0.79,-0.18,-5.12,3.13,11.22,1.30,0.30,0.93,-4.01,5.35,12.56,1.15,0.32,0.79,-2.38,4.25,12.45,1.29,-0.12,0.66,-0.99,12.38,2.86,1.57,0.31,0.63,0.71,-0.16,0.91,-8.85,89.90,32.29,R
301.999,255,255,0,255,0,1.53,-0.07,12.79,1.23,-0.51,-0.10,-4.61,1.91,10.58,1.37,-0.10,0.95,-3.36,4.61,9.50,1.76,0.10,0.85,-1.79,4.96,8.34,1.94,0.07,0.73,-0.54,9.10,-0.78,2.27,0.50,0.37,0.66,-0.08,0.85,-23.07,104.25,47.24,R
302.051,255,255,0,255,0,1.15,1.01,11.79,2.91,-0.68,-0.05,-4.30,3.93,8.26,2.65,0.32,1.72,-3.14,6.61,6.40,2.97,0.83,1.42,-1.84,7.21,7.07,3.45,0.96,1.25,-0.79,9.95,-3.02,3.76,1.41,-0.43,0.71,-0.04,0.65,17.27,191.59,59.63,R
302.102,255,255,0,255,0,1.09,3.30,8.92,3.53,-0.47,0.21,-4.00,5.43,7.48,2.81,0.72,2.38,-3.08,7.66,5.88,3.03,1.18,1.88,-2.39,7.66,5.75,3.45,1.20,1.66,-1.42,8.73,-4.29,3.73,1.86,-0.54,0.86,-0.02,0.42,36.93,192.26,74.10,R
302.154,255,255,0,255,0,1.56,4.59,6.47,3.10,0.40,0.71,-2.73,6.29,4.80,2.22,1.07,2.64,-2.47,7.80,3.05,2.48,1.62,2.03,-1.94,7.92,3.52,2.76,1.81,1.77,-1.38,7.57,-4.94,2.92,2.34,-0.88,0.89,0.06,0.30,72.33,169.19,65.80,R
302.204,255,255,0,255,0,1.82,4.51,6.48,3.02,0.46,1.26,-2.72,6.52,4.78,1.81,1.45,2.42,-2.55,7.65,3.29,1.88,2.05,1.70,-1.93,8.76,3.32,2.24,2.29,1.49,-1.47,7.65,-6.46,2.35,2.52,-1.53,0.94,0.04,0.18,97.90,129.58,52.12,R
302.255,255,255,0,255,0,1.84,6.03,5.88,2.24,0.81,1.42,-2.86,7.27,4.94,1.20,1.77,2.36,-2.30,8.26,3.68,1.22,2.27,1.68,-2.28,8.02,3.96,1.44,2.30,1.51,-1.84,7.95,-4.69,1.49,2.43,-1.36,0.92,0.08,0.16,112.61,97.60,48.22,R
302.307,255,255,0,255,0,1.97,6.21,6.59,2.01,1.15,1.57,-2.87,7.74,4.32,0.81,1.90,2.01,-2.58,9.20,2.67,0.90,2.37,1.41,-2.04,8.67,2.26,1.20,2.42,1.34,-1.53,6.49,-6.72,1.36,2.43,-1.61,0.91,0.07,0.09,118.35,88.38,40.59,R
302.361,255,255,0,255,0,2.00,6.34,5.95,1.76,1.40,1.51,-2.25,6.90,3.52,0.61,2.04,1.90,-2.23,7.29,1.49,0.52,2.44,1.19,-1.87,7.97,0.70,0.77,2.72,0.97,-1.32,4.74,-7.22,0.83,2.20,-1.83,0.98,0.07,0.03,129.15,75.74,25.88,R
302.409,255,255,0,255,0,1.59,7.70,4.64,1.64,1.77,1.49,-1.94,8.77,1.28,0.72,2.42,1.39,-2.22,8.90,-1.08,0.58,2.93,0.69,-2.17,8.84,-0.70,0.54,3.32,0.64,-1.88,4.54,-7.59,0.50,2.11,-2.44,0.95,0.12,-0.03,153.69,65.00,5.25,R
302.459,255,255,0,255,0,1.60,7.69,4.37,1.57,2.38,1.69,-2.43,8.34,1.44,0.32,3.29,1.32,-2.69,8.70,0.69,-0.15,3.59,0.52,-2.24,8.50,1.19,-0.02,3.67,0.47,-1.64,5.74,-6.72,0.15,2.29,-2.89,0.86,0.13,-0.12,184.63,35.40,-12.76,R
302.511,255,255,0,255,0,1.10,6.86,4.97,1.11,2.70,1.89,-3.57,7.39,2.86,-0.32,3.06,1.09,-3.63,7.43,1.44,-0.51,3.11,0.40,-3.32,7.85,1.72,-0.18,3.21,0.25,-2.52,6.42,-5.95,0.06,1.85,-2.75,0.99,0.02,-0.02,194.76,30.09,-24.23,R
302.563,255,255,0,255,0,1.15,6.77,6.57,0.90,2.52,1.71,-4.52,7.72,3.80,-0.29,2.96,0.80,-4.53,8.43,2.90,-0.42,3.00,0.21,-4.17,8.60,3.42,-0.31,2.99,0.16,-3.59,8.15,-5.16,-0.15,1.54,-2.40,0.97,-0.03,0.01,176.51,21.85,-18.74,R
302.613,255,255,0,255,0,0.88,6.78,7.81,0.79,1.96,1.37,-5.72,7.15,5.70,-0.23,2.39,0.46,-5.36,8.04,5.56,-0.55,2.23,0.01,-4.66,8.42,5.31,-0.50,2.02,-0.06,-3.89,9.28,-4.74,-0.38,0.93,-1.80,1.07,-0.15,0.09,136.11,5.07,-21.97,R
302.663,255,255,0,255,0,0.91,6.32,8.83,0.13,1.42,0.73,-6.00,7.41,6.34,-0.35,1.41,0.02,-5.38,8.42,5.72,-0.46,1.22,-0.19,-4.68,8.49,5.41,-0.35,1.05,-0.24,-3.65,8.82,-5.05,-0.20,0.32,-1.01,1.03,-0.20,0.15,79.83,-7.20,-18.55,R
302.714,255,255,0,255,0,1.23,6.62,8.71,0.06,0.61,0.12,-5.35,7.84,6.21,-0.04,0.57,-0.22,-4.65,8.94,5.70,-0.15,0.37,-0.29,-3.79,9.02,5.00,-0.12,0.21,-0.31,-2.79,8.51,-5.87,-0.13,-0.14,-0.25,1.01,-0.12,0.11,16.05,-6.41,-13.37,R
302.765,255,255,0,255,0,1.38,6.74,7.74,-0.11,-0.02,-0.17,-4.53,7.90,4.56,0.00,-0.12,-0.21,-3.89,8.69,3.35,0.02,-0.22,-0.19,-3.31,8.85,3.25,-0.02,-0.25,-0.17,-2.53,7.13,-6.45,0.00,-0.30,0.18,0.97,-0.07,0.10,-16.85,-0.61,-5.37,R
302.816,255,255,0,255,0,1.44,7.19,6.81,-0.20,-0.17,-0.32,-3.83,8.43,3.75,0.14,-0.22,-0.19,-3.42,8.79,2.85,0.10,-0.34,-0.17,-2.99,8.83,2.84,0.08,-0.41,-0.18,-2.30,6.95,-6.27,0.06,-0.40,0.29,1.00,-0.04,0.04,-28.69,-2.08,-2.69,R
302.867,255,255,0,255,0,1.80,7.24,6.07,-0.29,-0.39,-0.44,-3.52,8.07,3.73,0.10,-0.44,-0.39,-3.26,8.49,2.74,0.03,-0.54,-0.34,-2.83,8.50,3.02,0.01,-0.66,-0.37,-2.33,7.08,-6.06,-0.03,-0.67,0.41,1.00,-0.02,0.03,-41.14,-13.00,-7.57,R
302.918,255,255,0,255,0,1.59,6.96,6.50,-0.49,-0.39,-0.64,-3.84,8.23,3.69,-0.01,-0.46,-0.55,-3.67,9.04,2.99,0.02,-0.67,-0.48,-3.32,9.23,3.32,-0.01,-0.92,-0.44,-2.57,7.88,-6.16,-0.03,-0.81,0.61,0.97,-0.04,0.06,-51.33,-14.22,-8.67,R
302.969,255,255,0,255,0,1.23,7.25,7.92,-0.53,-0.57,-0.72,-4.85,8.28,4.69,0.04,-0.90,-0.59,-4.53,8.98,4.05,0.07,-1.07,-0.41,-3.85,8.85,3.87,0.03,-1.37,-0.40,-3.32,7.99,-5.70,-0.00,-1.08,1.05,1.03,-0.09,0.08,-72.45,-10.56,-1.59,R
303.02,255,255,0,255,0,1.49,6.16,7.67,-0.76,-1.13,-1.08,-5.07,6.29,5.39,0.21,-1.46,-0.89,-4.98,6.32,4.93,0.16,-1.70,-0.74,-4.53,7.15,5.35,-0.01,-1.89,-0.86,-3.64,8.81,-4.45,-0.09,-1.77,1.28,1.09,-0.12,0.11,-114.99,-37.05,-11.90,R
303.071,255,255,0,255,0,0.56,6.08,9.17,-1.11,-1.63,-1.44,-6.18,8.24,5.39,0.03,-2.13,-1.32,-5.59,9.78,4.15,0.42,-2.38,-0.76,-4.21,9.28,3.90,0.35,-2.59,-0.64,-3.02,6.89,-6.62,0.26,-1.82,2.05,0.86,-0.08,0.15,-141.54,-25.63,-5.68,R
303.122,255,255,0,255,0,0.23,5.80,7.48,-0.69,-1.56,-2.05,-5.33,6.07,4.35,0.77,-2.24,-0.69,-5.01,6.05,3.53,0.91,-2.76,-0.30,-4.65,5.94,4.58,0.76,-3.02,-0.58,-4.66,7.94,-2.30,0.38,-2.29,2.37,1.05,-0.06,0.07,-177.06,11.66,2.62,R
303.173,255,255,0,255,0,0.52,6.49,5.37,-1.84,-2.45,-2.70,-5.23,5.13,3.72,0.02,-2.83,-2.66,-5.68,6.61,3.50,-0.22,-3.42,-2.13,-5.58,7.41,4.36,-1.05,-3.74,-2.06,-5.08,7.97,-4.43,-1.63,-3.66,2.26,1.08,-0.04,0.04,-232.24,-122.38,-19.41,R
303.227,255,255,0,255,0,0.11,5.57,5.77,-3.49,-1.89,-2.84,-5.32,6.31,2.76,-1.28,-3.07,-3.79,-5.84,7.34,2.42,-1.69,-3.88,-2.86,-5.38,7.86,3.30,-2.27,-3.88,-2.70,-4.82,7.71,-5.04,-2.76,-4.04,1.80,0.90,0.05,0.19,-197.51,-195.37,-60.00,R
303.275,255,255,0,255,0,0.62,3.31,8.17,-4.17,-1.37,-2.42,-5.95,5.64,4.45,-1.88,-2.47,-4.22,-5.68,7.35,2.64,-2.02,-3.32,-3.27,-4.52,8.73,3.20,-2.40,-3.21,-2.95,-3.37,8.15,-5.77,-2.61,-3.75,1.07,0.74,0.08,0.35,-163.33,-210.69,-74.58,R
303.327,255,255,0,255,0,0.59,3.79,7.55,-4.02,-1.05,-1.84,-5.69,6.71,5.62,-1.83,-2.05,-3.63,-5.26,8.40,4.94,-2.37,-2.79,-2.67,-3.92,8.50,6.50,-3.08,-2.85,-2.25,-3.19,10.87,-2.98,-3.68,-3.15,1.33,0.82,0.06,0.51,-122.56,-210.82,-62.68,R
303.377,255,255,0,255,0,1.19,0.33,9.57,-4.32,-0.32,-1.07,-5.19,4.30,6.57,-2.83,-1.36,-3.18,-4.19,6.73,4.65,-2.93,-2.12,-2.26,-2.60,7.00,4.45,-3.19,-2.19,-1.80,-2.24,7.89,-3.19,-3.09,-2.37,1.05,0.52,0.10,0.73,-73.49,-213.07,-56.40,R
303.428,255,255,0,255,0,0.54,0.45,9.55,-3.31,0.04,-0.76,-5.54,2.36,8.40,-2.08,-0.73,-2.29,-4.42,5.06,8.73,-2.36,-1.31,-1.67,-2.65,5.36,9.67,-2.60,-1.58,-1.29,-1.02,11.03,0.30,-2.79,-1.75,0.92,0.53,0.01,0.81,-35.40,-169.80,-51.51,R
303.479,255,255,0,255,0,0.89,-2.18,10.06,-2.64,0.37,-0.28,-4.99,0.72,8.55,-2.26,-0.77,-1.48,-4.09,2.54,8.91,-2.53,-1.32,-0.94,-1.83,2.46,10.87,-2.81,-1.55,-0.73,-0.82,11.91,3.75,-2.61,-1.32,1.04,0.64,-0.02,0.95,-13.55,-133.61,-34.79,R
303.53,255,255,0,255,0,0.76,-3.79,11.82,-2.46,0.16,0.14,-5.57,0.46,10.13,-2.39,-0.38,-1.19,-3.28,3.22,8.85,-2.46,-0.87,-0.55,0.15,3.32,7.29,-2.30,-1.33,0.06,0.39,6.71,1.56,-2.21,-0.54,1.51,0.03,0.08,0.96,-2.62,-110.29,-2.69,R
303.581,255,255,0,255,0,1.70,-4.61,9.41,-0.64,0.16,-0.02,-3.56,-4.09,7.95,-0.36,-0.31,0.24,-2.05,-3.20,8.22,-0.44,-0.36,0.18,-0.78,-2.71,8.56,-0.58,-0.48,0.07,0.63,6.54,4.53,-0.25,-0.44,0.36,0.36,-0.01,0.96,11.72,-5.62,-17.33,R
303.632,255,255,0,255,0,0.79,-4.41,8.34,-0.33,0.49,-0.18,-4.20,-2.29,8.27,-0.43,0.03,-0.47,-2.77,0.22,9.64,-0.41,-0.34,-0.34,-0.78,0.23,9.65,-0.55,-0.46,-0.14,0.57,7.89,5.08,-0.50,-0.38,0.25,0.21,-0.01,0.97,14.22,-20.87,-19.53,R
303.683,255,255,0,255,0,1.12,-4.08,10.18,0.35,0.40,-0.19,-4.15,-3.08,8.37,0.35,-0.22,-0.02,-2.28,-0.77,9.37,0.21,-0.35,-0.17,0.09,-1.27,9.49,0.20,-0.11,-0.35,1.24,8.65,5.28,0.23,-0.38,-0.30,0.38,-0.05,1.00,20.39,17.52,-25.27,R
303.734,255,255,0,255,0,0.61,-3.01,9.26,0.23,0.68,-0.30,-4.19,-1.61,10.09,0.22,-0.44,-0.54,-2.04,1.41,9.81,0.34,-1.13,-0.40,0.49,0.90,9.72,0.09,-0.41,-0.39,1.42,8.69,4.70,0.04,-0.40,-0.07,0.31,-0.03,1.01,20.20,5.80,-20.20,R
303.786,255,255,0,255,0,0.75,-4.07,10.44,0.57,0.37,-0.01,-3.71,-3.11,9.86,0.49,-0.30,-0.12,-1.31,-1.06,10.23,0.38,-0.62,-0.24,0.54,-1.02,10.25,0.23,-0.13,-0.39,1.45,9.10,5.57,0.24,-0.38,-0.41,0.36,-0.08,0.98,14.71,18.86,-19.59,R
303.837,255,255,0,255,0,0.19,-1.82,9.11,0.84,0.20,-0.21,-3.31,-0.72,8.60,0.45,-0.15,-0.27,-1.25,1.54,8.95,0.52,-0.54,-0.24,0.50,1.02,9.16,0.37,-0.14,-0.29,1.39,8.15,4.22,0.44,-0.02,-0.49,0.29,-0.05,0.98,27.10,24.60,-15.08,R
303.887,255,255,0,255,0,0.62,-3.67,9.07,0.48,0.43,0.18,-3.34,-3.25,9.97,0.38,-0.08,0.06,-0.91,-0.91,10.95,0.26,-0.38,-0.12,0.78,-0.54,11.42,0.11,-0.03,-0.23,1.60,9.87,5.46,0.05,-0.12,-0.30,0.36,-0.11,0.91,20.75,9.34,-14.22,R
