Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
466.425,255,87,136,227,180,4.58,4.79,-7.33,-0.21,0.00,-0.12,6.88,3.92,-5.11,-0.17,-0.05,-0.19,6.63,3.11,-5.93,-0.23,-0.16,-0.19,7.05,2.35,-5.59,-0.25,-0.19,-0.22,6.01,-4.30,-5.87,-0.32,-0.23,0.04,0.20,0.36,-0.89,-4.94,-12.70,-0.43,R
466.476,255,87,137,226,180,4.41,4.51,-7.04,-0.36,0.10,-0.01,6.90,4.37,-5.30,-0.33,-0.03,-0.17,6.67,3.03,-6.04,-0.31,-0.13,-0.17,7.08,2.30,-5.75,-0.28,-0.15,-0.20,6.07,-4.56,-6.45,-0.31,-0.21,-0.02,0.20,0.36,-0.91,-3.66,-17.15,0.31,R
466.527,255,87,136,228,180,4.65,4.86,-7.42,-0.40,0.11,-0.00,6.94,4.37,-5.32,-0.38,-0.03,-0.19,6.42,3.15,-5.77,-0.50,-0.11,-0.19,6.48,2.21,-5.02,-0.54,-0.18,-0.28,5.41,-3.51,-5.09,-0.67,-0.24,-0.02,0.28,0.34,-0.90,-4.70,-24.96,2.01,R
466.578,255,87,136,228,181,4.64,5.91,-9.62,-1.34,0.45,0.03,7.33,4.81,-6.32,-1.30,-0.08,-0.87,6.63,3.15,-6.90,-1.49,-0.45,-0.83,6.71,2.42,-6.12,-1.57,-0.41,-1.03,5.52,-4.13,-6.09,-1.87,-0.57,-0.41,0.31,0.34,-0.90,-11.29,-90.09,3.66,R
466.63,255,87,136,228,181,4.62,5.54,-7.01,-2.05,1.13,0.19,6.53,5.63,-4.90,-1.69,0.06,-1.16,6.21,4.52,-6.45,-1.84,-0.44,-1.04,6.42,3.95,-5.97,-1.88,-0.36,-1.18,5.41,-2.31,-6.87,-2.13,-0.46,-0.60,0.38,0.36,-0.86,2.69,-113.40,-2.50,R
466.68,255,88,138,230,184,5.35,6.04,-8.13,-3.09,1.37,0.31,6.60,5.66,-4.78,-3.06,0.09,-1.86,5.29,4.24,-4.51,-3.37,-0.41,-1.99,4.64,4.23,-3.13,-3.53,-0.54,-2.36,4.42,1.02,-4.87,-4.17,-1.19,-1.12,0.62,0.34,-0.84,1.59,-228.15,-4.09,R
466.733,255,87,137,231,185,4.99,4.86,-6.77,-5.19,2.01,0.54,5.22,7.74,-3.17,-4.66,-0.09,-3.00,4.42,7.74,-4.01,-4.75,-1.06,-2.77,4.59,7.96,-3.64,-4.88,-1.11,-3.07,4.72,2.34,-8.78,-5.53,-1.68,-1.24,0.64,0.35,-0.71,0.06,-320.50,-6.04,R
466.782,255,88,139,232,187,5.57,-0.26,-1.42,-5.82,2.65,0.09,3.68,5.45,0.37,-5.01,0.04,-3.01,2.81,5.94,-0.84,-5.09,-0.74,-2.99,2.19,6.60,-0.56,-5.17,-1.04,-3.21,2.63,4.22,-5.89,-5.60,-1.68,-1.20,0.80,0.32,-0.48,5.49,-329.04,-31.98,R
466.833,255,90,138,236,190,3.11,7.07,0.56,-5.62,1.93,-0.80,1.58,7.35,2.59,-5.38,-0.19,-3.84,0.73,10.86,1.05,-5.10,-1.90,-3.57,1.36,11.95,0.02,-5.51,-2.30,-3.59,2.94,7.91,-10.04,-6.48,-3.17,-0.39,0.80,0.31,-0.27,-20.08,-366.27,-37.66,R
466.884,255,92,141,241,200,4.43,1.06,6.81,-4.94,2.05,-0.27,0.76,5.35,4.04,-4.79,0.28,-2.61,0.38,8.46,1.92,-4.82,-1.17,-2.32,0.61,8.96,1.42,-4.86,-1.56,-2.35,1.70,7.46,-6.25,-4.71,-1.71,-0.77,0.84,0.30,0.09,15.56,-279.42,-49.07,R
466.935,255,94,144,243,207,3.52,3.01,7.73,-4.02,1.45,-1.04,-0.33,4.98,6.05,-4.21,0.19,-2.72,-1.06,6.82,6.18,-4.68,-1.04,-2.46,-1.29,8.46,7.35,-4.97,-1.95,-2.38,0.68,12.27,-2.72,-5.61,-2.50,0.14,0.86,0.23,0.29,4.88,-276.37,-54.20,R
466.986,255,95,146,254,218,2.38,0.56,7.64,-4.27,1.85,-0.48,-2.12,4.81,7.61,-4.30,0.21,-2.59,-1.62,7.75,6.63,-4.73,-1.20,-1.93,-0.53,7.65,4.93,-5.25,-1.57,-1.48,1.25,8.20,-1.96,-5.44,-1.00,0.16,0.72,0.20,0.48,31.07,-276.55,-56.76,R
467.039,255,98,152,255,228,1.59,-2.59,9.96,-3.93,1.77,-0.65,-2.26,2.08,7.78,-3.81,0.41,-2.33,-1.15,4.97,6.74,-4.21,-0.71,-1.86,-0.16,5.56,6.94,-4.72,-1.02,-1.30,1.70,8.74,0.52,-4.73,-0.59,-0.03,0.63,0.16,0.67,40.41,-248.60,-62.74,R
467.088,255,101,157,255,238,0.99,-0.69,13.33,-2.44,1.87,-0.25,-4.70,1.28,11.82,-2.27,0.51,-1.42,-2.35,3.63,9.83,-2.19,-0.93,-0.84,-0.53,2.59,8.99,-2.48,-1.18,-0.38,0.72,7.66,3.54,-1.97,-0.23,-0.15,0.39,0.04,0.89,64.33,-117.98,-52.25,R
467.14,255,108,165,255,246,0.76,-1.60,12.31,-1.24,1.19,-0.42,-3.95,-0.15,10.59,-1.08,-0.42,-1.09,-2.11,3.36,10.43,-1.23,-1.02,-0.69,-0.23,2.72,10.62,-1.89,-0.67,-0.46,1.11,9.75,3.56,-1.75,-0.33,-0.12,0.45,-0.05,1.02,34.42,-84.17,-48.10,R
467.19,255,117,171,255,248,0.11,-1.80,11.16,-0.66,0.86,-0.32,-3.88,1.63,10.99,-0.98,-0.52,-0.67,-1.73,2.38,10.88,-0.82,-0.82,-0.42,-0.28,1.44,10.12,-1.00,-0.14,-0.34,0.44,6.83,4.77,-0.70,0.01,-0.76,0.29,-0.11,0.91,48.28,-57.31,-47.85,R
467.241,255,126,179,255,251,-1.12,-0.10,9.62,-0.25,1.26,-0.40,-2.48,1.47,7.04,0.10,-0.55,-0.44,-0.68,3.22,6.00,-0.20,-0.38,-0.38,0.34,1.74,6.68,-0.64,0.48,-0.25,0.16,6.40,4.54,-0.71,0.59,-1.08,0.33,-0.08,0.80,61.28,-21.97,-43.15,R
467.292,255,133,185,255,251,-1.51,1.58,26.14,0.98,3.08,-0.73,-10.76,2.15,27.52,1.40,1.47,-0.87,-19.99,50.73,120.30,6.01,-6.65,0.78,2.58,-10.82,-6.83,-2.55,-0.37,1.02,-2.43,8.10,10.43,0.62,0.04,-0.37,1.32,-0.81,1.55,53.89,88.99,-44.62,R
467.343,255,143,187,255,255,0.31,3.04,0.97,-0.75,0.60,-0.05,-0.82,0.29,2.55,0.49,0.28,-0.38,-2.96,8.38,16.81,-0.28,-0.21,-0.46,-0.34,-1.92,10.40,-1.28,-0.01,0.05,-0.03,8.38,5.93,-1.06,0.13,0.02,0.13,0.13,0.58,15.01,-25.70,-9.16,R
467.394,255,147,190,255,254,-0.84,-2.54,8.93,-0.42,-0.27,-0.25,-2.35,-0.42,9.93,-0.31,0.48,0.00,-1.02,2.47,8.60,0.36,0.19,-0.02,-0.38,0.99,9.26,0.24,0.11,-0.01,0.34,8.37,5.52,-0.16,0.19,0.09,0.28,0.03,0.92,-37.05,9.95,7.32,R
467.444,255,148,189,255,255,-0.71,-2.74,10.30,0.25,-0.12,-0.01,-2.09,0.64,10.23,0.44,-0.13,0.09,-1.24,1.98,9.04,-0.16,0.01,0.10,-0.51,1.11,9.74,0.09,0.04,0.07,0.12,8.51,5.13,0.26,0.06,0.04,0.46,-0.23,0.97,-1.16,6.90,-1.28,R
467.496,255,151,190,255,255,-0.53,-1.48,9.83,-0.23,0.05,-0.22,-2.25,0.26,9.67,-0.11,-0.05,-0.05,-1.03,2.25,9.60,-0.10,-0.00,-0.03,-0.71,1.25,9.72,-0.03,-0.01,-0.06,-0.19,8.53,5.05,-0.17,0.05,-0.02,0.36,-0.22,0.94,-3.42,-3.78,-1.77,R
467.547,255,152,191,255,254,-0.95,-2.58,9.86,0.02,-0.14,-0.00,-1.99,0.35,9.68,0.00,-0.06,0.01,-0.74,2.13,9.57,0.04,-0.07,0.02,-0.48,1.10,9.83,0.05,0.01,0.01,-0.01,8.20,5.41,-0.02,0.08,0.03,0.37,-0.19,0.90,1.34,3.60,1.10,R
467.597,255,154,192,255,255,-0.54,-1.26,9.58,-0.04,-0.09,-0.06,-1.89,0.17,9.64,0.07,-0.01,-0.03,-0.76,2.12,9.60,0.00,-0.01,-0.03,-0.43,1.04,9.78,-0.01,0.01,-0.05,0.04,8.20,5.48,-0.07,0.04,-0.03,0.38,-0.17,0.94,-3.30,-2.26,0.18,R
467.649,255,153,192,255,253,-0.76,-1.81,9.84,-0.10,0.03,0.04,-2.09,0.36,9.68,-0.02,0.08,0.00,-0.77,2.01,9.51,0.02,0.02,-0.00,-0.57,0.96,9.80,0.03,0.00,-0.01,0.04,8.23,5.42,0.05,0.01,-0.02,0.38,-0.19,0.91,-0.73,2.26,0.43,R
467.7,255,155,192,255,252,-0.72,-1.92,9.84,-0.09,0.02,-0.01,-2.05,0.64,9.72,0.03,0.01,-0.01,-0.82,2.06,9.56,-0.02,0.01,-0.02,-0.46,0.98,9.77,0.03,0.00,-0.03,-0.01,8.18,5.42,0.02,0.03,-0.03,0.40,-0.18,0.92,-2.08,0.12,-0.06,R
467.751,255,156,190,255,251,-0.70,-2.00,9.84,-0.07,0.01,-0.04,-2.08,0.40,9.64,-0.01,0.06,-0.01,-0.90,2.07,9.58,-0.02,0.02,-0.02,-0.54,1.06,9.82,0.01,0.00,-0.01,-0.04,8.38,5.37,0.02,0.03,-0.01,0.36,-0.18,0.92,0.12,1.28,0.73,R
467.802,255,154,191,255,251,-0.70,-1.75,9.77,-0.12,0.01,0.02,-1.95,0.45,9.75,-0.04,0.02,0.00,-0.78,2.09,9.60,-0.06,0.01,0.00,-0.50,1.02,9.79,-0.01,0.01,-0.01,-0.05,8.21,5.39,0.00,0.02,-0.03,0.39,-0.18,0.92,0.73,-0.98,0.18,R
467.853,255,154,190,255,250,-0.77,-2.15,9.78,-0.05,-0.00,-0.06,-2.01,0.40,9.76,-0.01,0.02,-0.01,-0.74,2.08,9.66,-0.05,0.01,-0.01,-0.55,1.09,9.83,0.02,0.02,-0.01,-0.08,8.27,5.39,0.03,0.03,-0.02,0.36,-0.17,0.92,1.10,-0.55,-0.12,R
467.903,255,153,191,255,250,-0.72,-1.84,9.74,0.02,0.02,-0.04,-2.12,0.49,9.65,-0.06,0.02,-0.00,-0.82,2.07,9.56,-0.08,-0.00,0.00,-0.50,1.06,9.79,-0.04,0.00,-0.01,-0.09,8.20,5.51,-0.02,0.02,-0.02,0.37,-0.18,0.93,1.53,-1.04,0.00,R
467.955,255,153,190,255,250,-0.75,-1.92,9.81,0.01,0.02,-0.03,-1.96,0.42,9.62,-0.03,0.03,0.00,-0.82,2.05,9.56,-0.04,0.02,0.00,-0.53,1.09,9.78,-0.01,0.02,0.00,-0.02,8.25,5.40,0.01,0.02,-0.02,0.38,-0.18,0.92,0.73,0.00,0.37,R
468.009,255,154,190,255,251,-0.62,-1.89,9.73,-0.05,0.03,-0.01,-1.96,0.36,9.64,-0.06,0.00,0.00,-0.82,2.12,9.55,-0.08,-0.01,0.01,-0.59,1.10,9.78,-0.03,0.01,0.00,-0.10,8.13,5.45,-0.00,0.02,-0.02,0.36,-0.18,0.92,1.71,-1.95,-0.24,R
468.056,255,154,192,255,251,-0.66,-1.86,9.74,0.02,0.02,-0.03,-2.03,0.39,9.66,-0.04,0.04,0.01,-0.81,2.05,9.57,-0.04,0.01,0.00,-0.51,1.09,9.77,-0.01,0.01,-0.01,-0.03,8.23,5.39,-0.02,0.02,-0.02,0.39,-0.18,0.92,-0.37,-0.85,-0.12,R
468.108,255,154,191,255,250,-0.78,-1.98,9.84,-0.08,0.03,0.00,-2.00,0.29,9.73,-0.04,0.02,0.00,-0.80,2.04,9.51,-0.04,0.02,0.00,-0.54,1.08,9.74,-0.01,0.01,0.01,-0.12,8.24,5.46,0.03,0.02,-0.01,0.36,-0.18,0.92,0.43,-0.98,-0.06,R
468.159,255,154,190,255,250,-0.76,-1.94,9.75,0.00,0.01,-0.01,-2.08,0.36,9.62,-0.01,0.03,0.01,-0.79,2.10,9.58,-0.05,0.01,0.01,-0.57,1.06,9.80,-0.02,0.02,-0.00,-0.10,8.26,5.40,-0.01,0.02,-0.01,0.38,-0.18,0.92,0.61,-0.61,0.06,R
468.21,255,153,190,255,251,-0.66,-2.26,9.74,-0.11,0.02,0.04,-2.02,0.18,9.67,-0.02,0.04,0.00,-0.79,2.03,9.55,-0.03,0.02,0.00,-0.49,1.10,9.79,0.00,0.02,-0.00,-0.11,8.23,5.51,0.01,0.02,-0.01,0.37,-0.18,0.92,-0.43,-0.24,-0.06,R
468.26,255,153,191,255,250,-0.79,-2.03,9.77,-0.03,0.02,-0.00,-2.01,0.48,9.66,-0.03,0.03,0.00,-0.80,2.09,9.54,-0.06,0.01,0.01,-0.54,1.10,9.81,-0.01,0.02,0.00,-0.05,8.33,5.42,0.01,0.02,-0.01,0.37,-0.17,0.92,0.92,-1.16,0.00,R
468.312,255,154,190,255,250,-0.75,-2.32,9.74,-0.08,0.02,0.02,-2.04,0.36,9.66,-0.02,0.04,0.00,-0.87,1.98,9.50,-0.05,0.02,0.00,-0.56,1.10,9.79,-0.01,0.02,-0.00,-0.08,8.26,5.39,0.01,0.01,-0.02,0.37,-0.17,0.92,0.49,-0.18,0.31,R
468.363,255,153,191,255,250,-0.63,-2.06,9.76,-0.03,0.01,-0.00,-1.99,0.31,9.69,-0.06,0.02,0.00,-0.87,1.97,9.59,-0.10,0.01,0.01,-0.56,1.05,9.81,-0.01,0.01,-0.01,-0.04,8.19,5.47,-0.02,0.02,-0.01,0.36,-0.17,0.92,0.43,-2.38,0.00,R
468.414,255,153,191,255,250,-0.69,-2.36,9.72,-0.06,0.01,0.04,-2.01,0.26,9.71,-0.04,0.02,0.01,-0.84,1.94,9.51,-0.06,0.02,0.01,-0.58,1.03,9.80,0.02,0.02,-0.01,-0.07,8.29,5.42,0.01,0.01,-0.02,0.37,-0.18,0.92,1.22,-0.12,0.61,R
468.465,255,154,190,255,250,-0.68,-2.10,9.66,0.01,0.01,-0.03,-2.00,0.26,9.60,-0.03,0.03,-0.00,-0.80,1.98,9.55,-0.03,0.02,-0.00,-0.61,1.01,9.78,-0.02,0.01,0.00,-0.10,8.36,5.32,0.00,0.02,-0.02,0.37,-0.18,0.92,-0.06,-1.40,0.43,R
468.515,255,154,190,255,251,-0.73,-2.11,9.71,-0.05,0.01,0.01,-2.06,0.25,9.68,-0.04,0.04,0.01,-0.89,2.09,9.61,-0.07,0.02,0.01,-0.52,1.02,9.74,0.00,0.02,-0.01,-0.07,8.27,5.40,0.02,0.02,-0.01,0.36,-0.17,0.92,0.61,-0.55,0.49,R
468.567,255,152,190,255,252,-0.71,-2.15,9.72,-0.04,0.03,0.01,-2.07,0.28,9.62,-0.02,0.05,0.00,-0.92,1.95,9.56,-0.03,0.02,0.00,-0.56,1.10,9.87,-0.01,0.01,-0.01,-0.04,8.23,5.46,-0.01,0.02,-0.02,0.37,-0.18,0.92,0.55,-0.49,0.31,R
468.618,255,153,191,255,251,-0.67,-2.15,9.75,-0.05,0.02,-0.00,-2.00,0.23,9.73,-0.03,0.04,-0.00,-0.88,1.96,9.52,-0.02,0.01,-0.00,-0.57,0.97,9.78,-0.00,0.01,-0.00,-0.10,8.21,5.43,0.03,0.01,-0.02,0.36,-0.18,0.92,0.85,-0.37,0.12,R
468.669,255,153,190,255,249,-0.72,-2.28,9.74,-0.00,0.01,0.00,-2.04,0.22,9.69,0.00,0.05,0.01,-0.92,1.92,9.58,0.00,0.02,-0.00,-0.60,1.10,9.82,0.02,0.01,-0.01,-0.11,8.31,5.37,0.02,0.02,-0.02,0.37,-0.17,0.92,0.49,0.24,0.37,R
468.723,255,153,190,255,251,-0.69,-2.38,9.75,-0.02,0.02,-0.00,-2.09,0.27,9.66,-0.02,0.03,-0.00,-0.88,1.92,9.54,-0.04,0.01,0.00,-0.57,1.02,9.78,-0.01,0.01,-0.01,-0.14,8.27,5.41,0.02,0.01,-0.03,0.36,-0.18,0.92,0.85,-0.55,0.18,R
468.771,255,153,190,255,250,-0.78,-2.33,9.70,-0.04,0.02,0.01,-2.11,0.25,9.64,-0.02,0.03,0.01,-0.94,1.98,9.55,-0.05,0.01,0.01,-0.64,1.00,9.77,-0.01,0.01,0.00,-0.08,8.25,5.37,-0.00,0.02,-0.01,0.37,-0.17,0.92,0.43,-0.92,-0.06,R
468.822,255,154,189,255,251,-0.72,-2.38,9.70,-0.02,0.02,0.00,-2.06,0.26,9.70,-0.03,0.03,0.01,-0.89,1.99,9.56,-0.05,0.02,0.01,-0.53,1.02,9.76,-0.02,0.01,0.00,-0.10,8.34,5.37,0.00,0.01,-0.02,0.37,-0.18,0.92,0.18,-1.65,-0.24,R
468.873,255,152,191,255,250,-0.74,-2.15,9.72,-0.01,0.01,-0.01,-2.08,0.17,9.68,-0.06,0.01,0.01,-0.91,1.92,9.58,-0.06,0.00,0.01,-0.60,1.05,9.75,-0.02,0.01,0.01,-0.11,8.28,5.40,0.02,0.02,-0.00,0.35,-0.18,0.93,1.89,-1.28,0.00,R
468.924,255,153,188,255,251,-0.74,-2.15,9.71,-0.03,0.01,0.04,-2.08,0.24,9.63,-0.07,-0.02,0.02,-0.93,1.97,9.53,-0.10,-0.02,0.01,-0.57,1.04,9.82,-0.07,0.01,0.01,-0.08,8.26,5.42,-0.03,0.02,-0.01,0.37,-0.17,0.93,5.74,-2.20,0.55,R
468.981,255,153,191,255,251,-0.74,-2.21,9.70,0.10,-0.03,0.03,-2.08,0.04,9.66,-0.12,-0.02,0.03,-0.82,1.77,9.59,-0.14,-0.00,0.04,-0.57,0.95,9.83,-0.08,0.03,0.04,-0.16,8.18,5.49,-0.01,0.04,0.00,0.36,-0.18,0.92,6.59,-0.85,0.98,R
469.025,255,153,190,255,252,-0.61,-2.13,9.67,0.04,-0.01,0.04,-2.02,0.11,9.69,-0.01,0.03,0.02,-0.88,1.80,9.57,-0.09,0.03,0.04,-0.66,1.04,9.81,-0.03,0.03,0.02,-0.14,8.20,5.50,0.00,0.03,-0.00,0.37,-0.19,0.91,-0.24,-0.49,0.49,R
469.078,255,153,191,255,252,-0.74,-2.15,9.72,-0.06,0.03,0.03,-2.05,0.27,9.61,-0.03,-0.02,0.00,-0.89,1.87,9.56,-0.07,-0.05,0.01,-0.63,0.86,9.81,-0.02,0.00,-0.00,-0.03,8.20,5.47,0.00,0.01,-0.00,0.36,-0.18,0.93,3.05,-0.61,0.49,R
469.128,255,153,191,255,252,-0.75,-1.95,9.81,-0.07,-0.03,0.10,-2.01,0.11,9.62,-0.04,-0.09,0.00,-1.02,1.81,9.76,-0.04,-0.10,0.01,-0.64,0.92,9.84,-0.05,-0.07,0.00,-0.22,8.17,5.60,0.08,-0.05,0.02,0.36,-0.18,0.91,7.08,2.32,0.12,R
469.179,255,154,192,255,251,-0.74,-1.87,9.75,0.13,-0.41,0.72,-1.87,0.09,9.76,-0.11,-0.42,-0.05,-0.65,1.66,9.62,-0.15,-0.37,-0.00,-0.41,1.15,9.74,-0.27,-0.15,-0.01,0.07,8.43,5.08,0.02,-0.13,-0.04,0.38,-0.17,0.93,19.78,-8.36,-1.89,R
469.23,255,154,193,255,254,0.01,-4.81,8.97,0.02,-0.14,0.15,-1.52,-0.22,9.89,-0.03,-0.05,0.00,-0.49,1.67,9.61,0.07,-0.08,0.01,-0.39,0.54,9.86,-0.01,-0.00,0.02,-0.07,8.20,5.42,0.06,-0.01,-0.01,0.33,-0.21,0.92,4.52,3.91,-0.49,R
469.281,255,153,192,255,253,-0.47,-1.75,9.68,-0.06,0.09,-0.08,-1.87,0.20,9.70,0.01,0.03,-0.02,-0.71,1.89,9.60,-0.04,0.00,-0.01,-0.52,0.74,9.73,-0.06,0.02,-0.03,-0.07,8.22,5.40,-0.09,0.02,-0.03,0.38,-0.21,0.92,0.85,-3.85,-0.79,R
469.332,255,153,194,255,252,-0.65,-2.28,9.83,-0.17,0.09,0.03,-1.79,0.05,9.76,0.03,0.03,0.02,-0.67,1.76,9.71,-0.02,0.01,0.02,-0.49,0.69,9.86,0.03,0.02,0.01,-0.02,8.34,5.46,0.05,0.04,0.01,0.34,-0.21,0.92,1.53,4.82,0.49,R
469.383,255,153,195,255,252,-0.44,-2.33,9.76,0.06,0.01,-0.03,-1.63,0.04,9.73,-0.02,0.06,-0.00,-0.65,1.81,9.65,-0.01,0.02,-0.00,-0.48,0.81,9.81,0.02,0.03,-0.02,-0.08,8.22,5.36,0.00,0.02,-0.02,0.35,-0.21,0.91,0.49,-1.89,-0.49,R
469.434,255,153,194,255,253,-0.62,-1.99,9.76,-0.02,0.02,-0.02,-1.78,0.07,9.80,-0.01,0.03,0.00,-0.57,1.84,9.62,-0.03,0.01,0.00,-0.48,0.80,9.82,0.02,0.02,-0.01,-0.09,8.22,5.41,-0.03,0.03,0.01,0.35,-0.20,0.92,1.53,0.55,0.43,R
469.485,255,154,194,255,253,-0.53,-2.17,9.76,-0.05,0.02,0.02,-1.67,0.02,9.71,0.00,0.05,0.01,-0.72,1.77,9.64,-0.01,0.03,0.00,-0.49,0.85,9.85,0.01,0.01,-0.01,-0.07,8.29,5.44,-0.01,0.02,-0.01,0.37,-0.21,0.92,-0.61,0.55,0.18,R
469.535,255,153,193,255,252,-0.55,-2.16,9.76,-0.02,0.02,-0.00,-1.70,0.01,9.79,-0.03,0.03,0.01,-0.72,1.78,9.66,-0.02,0.01,-0.00,-0.49,0.85,9.82,0.00,0.01,-0.00,-0.04,8.22,5.47,0.02,0.01,-0.01,0.35,-0.21,0.91,2.50,-0.61,-0.12,R
469.587,255,154,194,255,253,-0.52,-2.33,9.74,-0.06,0.02,0.01,-1.71,0.04,9.78,0.02,0.04,-0.00,-0.62,1.84,9.57,-0.03,0.03,-0.00,-0.55,0.81,9.88,0.01,0.02,-0.01,-0.05,8.31,5.39,0.00,0.02,-0.01,0.36,-0.21,0.92,-0.79,0.31,0.31,R
469.639,255,153,194,255,253,-0.60,-2.22,9.78,0.01,0.02,-0.01,-1.77,0.06,9.66,-0.01,0.03,0.00,-0.65,1.76,9.63,-0.01,0.00,-0.01,-0.47,0.83,9.77,0.00,0.00,-0.00,-0.06,8.18,5.44,-0.01,0.02,0.00,0.36,-0.21,0.92,1.89,0.61,0.43,R
469.689,255,153,195,255,252,-0.53,-2.19,9.69,-0.02,0.03,-0.02,-1.72,0.03,9.78,0.00,0.04,-0.00,-0.71,1.83,9.66,-0.00,0.02,0.00,-0.53,0.88,9.86,0.01,0.01,-0.01,-0.04,8.32,5.36,0.00,0.01,-0.01,0.36,-0.21,0.92,-0.43,-0.18,-0.12,R
469.739,255,152,194,255,252,-0.55,-2.24,9.68,-0.02,0.02,-0.00,-1.72,-0.02,9.78,-0.02,0.01,0.00,-0.57,1.77,9.49,-0.03,0.00,-0.00,-0.51,0.86,9.85,0.00,0.01,-0.00,-0.06,8.46,5.61,0.04,0.02,-0.02,0.35,-0.21,0.92,1.40,-0.06,0.18,R
469.792,255,153,194,255,253,-0.60,-2.21,9.74,0.00,0.02,-0.01,-1.73,0.03,9.75,0.00,0.03,0.00,-0.73,1.84,9.57,-0.01,0.01,-0.01,-0.48,0.89,9.79,-0.01,0.01,-0.01,-0.03,8.21,5.37,-0.05,0.02,-0.00,0.37,-0.21,0.92,0.67,-0.24,0.12,R
469.842,255,153,195,255,253,-0.62,-2.29,9.76,-0.01,0.02,0.01,-1.77,0.04,9.71,-0.01,0.04,0.00,-0.62,1.74,9.63,-0.01,0.01,0.00,-0.51,0.87,9.80,0.02,0.01,-0.00,-0.04,8.25,5.46,0.03,0.02,-0.01,0.36,-0.21,0.91,0.06,1.04,0.49,R
469.893,255,153,195,255,252,-0.68,-2.28,9.74,-0.02,0.01,-0.01,-1.73,0.02,9.71,0.01,0.03,0.00,-0.62,1.81,9.61,-0.01,0.01,-0.01,-0.43,0.80,9.63,0.00,0.01,-0.01,-0.14,8.07,5.34,-0.02,0.01,-0.01,0.36,-0.21,0.92,0.43,-0.24,0.12,R
469.943,255,154,195,255,253,-0.56,-2.30,9.70,-0.01,0.02,-0.00,-1.73,0.06,9.69,0.01,0.04,0.01,-0.64,1.83,9.67,-0.02,0.03,-0.00,-0.49,0.81,9.92,0.01,0.01,0.00,-0.04,8.25,5.27,0.02,0.01,-0.02,0.37,-0.21,0.92,-0.06,0.18,-0.06,R
469.997,255,153,194,255,253,-0.66,-2.52,9.72,0.02,0.01,-0.02,-1.70,0.04,9.69,-0.00,0.04,0.00,-0.59,1.83,9.61,-0.02,0.01,-0.00,-0.52,0.96,9.84,0.00,0.01,-0.00,-0.04,8.29,5.36,-0.00,0.02,-0.00,0.36,-0.21,0.92,0.73,0.18,0.18,R
470.046,255,153,195,255,253,-0.64,-2.35,9.78,-0.00,0.02,-0.00,-1.77,0.11,9.73,0.01,0.05,0.01,-0.71,1.89,9.62,-0.01,0.01,-0.00,-0.50,0.92,9.81,0.01,0.01,-0.01,-0.07,8.24,5.45,0.01,0.01,-0.02,0.37,-0.20,0.92,-0.18,0.49,0.12,R
470.097,255,153,194,255,255,-0.62,-2.45,9.68,-0.02,0.02,-0.01,-1.82,-0.02,9.73,-0.00,0.03,-0.01,-0.74,1.83,9.61,-0.01,0.01,-0.01,-0.51,0.89,9.81,0.00,0.01,-0.01,-0.11,8.23,5.36,0.01,0.01,-0.02,0.36,-0.21,0.92,0.18,-0.24,0.12,R
470.147,255,153,194,255,253,-0.60,-2.15,9.71,0.01,0.03,-0.03,-1.74,0.07,9.75,0.01,0.05,-0.01,-0.67,1.88,9.61,0.00,0.03,-0.00,-0.54,0.91,9.82,0.02,0.02,-0.01,-0.00,8.32,5.35,0.00,0.01,-0.01,0.36,-0.20,0.92,-0.85,-0.12,0.18,R
470.198,255,152,195,255,254,-0.63,-2.21,9.75,-0.03,0.03,-0.00,-1.86,0.10,9.70,-0.03,0.03,0.00,-0.68,1.88,9.65,-0.04,0.01,-0.00,-0.51,0.90,9.83,0.00,0.02,-0.01,-0.06,8.27,5.37,0.02,0.02,-0.02,0.36,-0.21,0.91,0.43,-0.92,0.00,R
470.254,255,153,195,255,255,-0.62,-2.42,9.73,0.02,0.03,-0.04,-1.80,0.08,9.67,-0.00,0.04,0.00,-0.75,1.88,9.59,-0.03,0.01,-0.00,-0.55,0.93,9.79,0.00,0.02,-0.01,-0.05,8.21,5.42,-0.00,0.02,-0.01,0.36,-0.20,0.92,-0.24,-0.12,0.06,R
470.3,255,153,195,255,254,-0.68,-2.33,9.72,-0.03,0.01,0.01,-1.84,0.13,9.72,-0.01,0.04,0.00,-0.70,1.80,9.62,-0.03,0.01,0.00,-0.45,0.97,9.83,-0.00,0.01,0.00,-0.05,8.18,5.44,0.02,0.01,-0.01,0.36,-0.20,0.92,0.49,-0.06,0.31,R
